ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.77	5.71	6.22	6.80	6.64	6.20	5.86	6.33	7.15	7.44	7.38	7.28	6.89	6.72	6.26	5.60	5.42	5.37	6.11	6.98	7.28	7.26	7.23	7.35	7.23	7.05	7.30	7.36	6.97	6.78	6.84	6.80	6.73	6.82	6.94	7.06	7.45	7.79	8.15	8.28	8.27	8.08	7.59	7.69	8.07	8.20	7.93	7.38	6.88	7.55	8.07	8.15	8.00	8.06	7.89	7.34	6.85	6.32	6.25	6.39	6.71	7.59	8.00	7.97	8.10	7.90	7.45	6.67	5.58	4.98	5.00	5.33	5.35	5.07	4.72	4.68	4.63	4.42	4.57	4.75	4.86	4.95	6.41	7.55	6.99	6.33	6.58	6.84	6.77	6.32	6.43	6.58	6.38	6.56	6.37	5.82	5.78	5.35	4.75	4.62	4.99	5.22	5.90	6.85	6.19	4.92	4.68	4.44	4.52	4.58	4.77	4.88	4.81	5.24	5.47	5.39	5.47	5.74	6.03	6.13	6.25	6.39	6.39	6.22	6.01	5.92	5.86	5.86	
5.77	5.71	6.22	6.80	6.64	6.20	5.86	6.33	7.15	7.44	7.38	7.28	6.89	6.72	6.26	5.60	5.42	5.37	6.11	6.98	7.28	7.26	7.23	7.35	7.23	7.05	7.30	7.36	6.97	6.78	6.84	6.80	6.73	6.82	6.94	7.06	7.45	7.79	8.15	8.28	8.27	8.08	7.59	7.69	8.07	8.20	7.93	7.38	6.88	7.55	8.07	8.15	8.00	8.06	7.89	7.34	6.85	6.32	6.25	6.39	6.71	7.59	8.00	7.97	8.10	7.90	7.45	6.67	5.58	4.98	5.00	5.33	5.35	5.07	4.72	4.68	4.63	4.42	4.57	4.75	4.86	4.95	6.41	7.55	6.99	6.33	6.58	6.84	6.77	6.32	6.43	6.58	6.38	6.56	6.37	5.82	5.78	5.35	4.75	4.62	4.99	5.22	5.90	6.85	6.19	4.92	4.68	4.44	4.52	4.58	4.77	4.88	4.81	5.24	5.47	5.39	5.47	5.74	6.03	6.13	6.25	6.39	6.39	6.22	6.01	5.92	5.86	5.86	
5.51	4.80	4.72	5.67	6.14	5.94	5.17	5.03	5.84	6.26	6.32	6.56	6.29	6.31	6.34	5.99	5.81	5.50	5.42	5.82	6.23	6.37	6.37	6.55	6.53	6.05	6.11	6.56	6.43	6.17	6.12	6.16	6.03	6.00	6.12	6.15	5.96	5.80	6.57	6.96	7.14	7.41	6.92	6.16	6.31	6.84	6.69	6.79	6.31	6.47	6.72	6.34	6.23	6.79	7.03	7.17	7.08	6.26	6.02	6.04	5.75	6.33	6.97	6.80	6.89	6.99	6.95	6.73	6.13	5.60	5.32	5.47	5.58	5.42	5.09	4.96	4.85	4.67	4.86	5.06	5.22	5.06	5.47	6.76	6.90	6.28	6.41	6.76	7.06	6.88	6.60	6.33	5.54	5.70	6.48	6.42	6.32	5.95	5.30	4.82	4.90	4.99	5.14	6.42	6.80	5.92	5.54	4.98	4.63	4.46	4.50	4.66	4.61	4.88	5.17	5.21	5.32	5.51	5.74	5.70	5.59	5.68	5.80	5.81	5.78	5.86	5.91	5.91	
6.19	5.13	4.18	4.66	5.71	6.18	5.38	4.69	5.16	5.47	5.47	5.99	6.16	6.14	6.34	6.37	6.13	5.54	5.10	5.28	5.55	5.50	5.36	5.53	5.82	5.53	5.31	5.70	5.94	5.91	5.72	5.77	5.76	5.62	5.53	5.30	4.96	4.89	5.41	5.47	5.53	6.17	6.18	5.42	5.73	6.44	5.76	5.83	5.54	5.28	5.57	5.19	5.39	5.84	5.58	6.40	7.51	6.65	5.68	5.81	5.26	5.07	5.71	5.53	5.53	6.15	6.71	6.84	6.60	6.27	5.79	5.61	5.82	5.86	5.63	5.44	5.26	5.18	5.45	5.62	5.31	4.51	4.50	6.10	6.92	6.44	6.15	6.14	6.62	7.05	7.06	6.87	5.65	5.11	6.07	6.63	6.98	6.59	6.07	5.55	4.93	4.53	4.49	5.84	7.00	7.24	7.19	6.64	5.53	4.70	4.56	4.58	4.60	4.73	4.83	4.94	5.13	5.27	5.47	5.51	5.35	5.37	5.51	5.48	5.47	5.65	5.79	5.79	
6.52	6.45	5.71	4.92	5.25	5.85	5.64	5.22	5.31	5.47	5.46	5.58	5.91	5.95	5.82	5.97	5.91	5.46	5.26	5.41	5.54	5.41	5.28	5.37	5.57	5.54	5.34	5.36	5.52	5.71	5.64	5.60	5.70	5.66	5.53	5.29	5.11	5.13	5.31	5.25	5.18	5.63	5.77	5.20	5.59	6.86	6.37	5.81	5.55	5.11	5.31	5.32	5.97	5.99	4.64	4.73	7.06	7.36	5.65	5.53	5.47	5.25	5.67	5.87	5.91	6.13	6.72	7.10	6.92	6.75	6.37	5.80	5.81	5.82	5.55	5.44	5.23	4.87	4.84	5.11	4.61	3.92	4.02	5.15	6.33	6.37	6.14	5.65	5.82	6.68	7.40	7.51	6.81	6.32	6.18	6.25	6.96	6.76	6.28	6.06	5.43	4.39	4.19	5.41	6.13	6.75	7.35	7.78	6.98	5.33	5.16	5.08	5.05	5.30	4.99	4.65	4.99	5.40	5.55	5.41	5.27	5.53	5.87	5.74	5.50	5.53	5.58	5.58	
5.42	6.17	6.36	5.24	4.77	4.96	4.78	4.76	5.02	5.30	5.63	5.47	5.38	5.58	5.54	5.62	5.73	5.47	5.27	5.36	5.53	5.52	5.45	5.54	5.60	5.50	5.36	5.35	5.38	5.45	5.47	5.42	5.44	5.43	5.39	5.26	5.09	4.92	4.99	5.21	5.22	5.62	5.71	4.87	4.84	6.04	6.38	6.25	6.20	5.84	5.40	5.47	6.24	6.44	5.35	3.92	5.06	7.42	6.44	5.14	5.12	5.51	5.84	6.14	6.54	6.25	6.35	7.02	7.22	7.35	7.06	6.39	6.37	6.37	5.94	5.31	4.42	4.16	4.32	4.64	4.69	4.07	3.41	3.66	4.73	5.46	5.98	5.41	5.03	5.54	6.45	6.54	5.92	6.27	6.47	6.51	6.75	6.66	6.64	6.76	6.54	5.25	4.12	4.92	5.73	5.80	6.30	7.66	7.83	5.84	5.07	5.03	5.08	5.81	5.89	5.02	5.10	5.81	6.27	5.78	4.86	5.05	5.63	5.79	5.77	5.68	5.58	5.58	
5.02	5.66	6.35	5.97	5.38	5.01	4.57	4.56	4.87	5.23	5.72	5.94	5.75	5.58	5.62	5.62	5.59	5.50	5.44	5.51	5.59	5.64	5.59	5.63	5.72	5.68	5.57	5.55	5.58	5.60	5.57	5.52	5.49	5.41	5.34	5.25	5.16	4.93	4.66	4.74	4.76	5.18	5.69	5.34	5.25	5.46	5.52	5.64	5.87	6.07	5.60	5.66	6.03	6.25	6.44	5.00	4.16	6.26	7.23	5.61	4.70	5.12	5.07	4.94	5.94	5.95	5.96	6.39	6.61	7.30	7.26	6.63	6.75	7.09	7.29	6.65	5.02	4.77	5.21	5.34	5.04	4.23	3.36	2.95	3.42	4.61	5.62	5.16	4.30	4.33	5.71	5.91	4.97	5.23	5.89	6.59	6.80	6.19	5.84	6.25	6.66	6.31	5.08	4.94	6.09	6.24	6.07	7.29	8.27	7.39	5.92	5.07	4.53	4.98	5.97	5.86	5.58	6.02	6.90	7.11	5.69	5.01	5.39	5.46	5.55	5.54	5.44	5.44	
5.24	5.71	6.30	6.54	6.68	6.22	5.45	5.09	5.05	5.24	5.52	5.92	6.19	6.00	5.93	5.87	5.64	5.56	5.53	5.49	5.44	5.53	5.64	5.69	5.70	5.65	5.61	5.59	5.59	5.56	5.50	5.43	5.37	5.28	5.20	5.09	4.99	4.90	4.74	4.53	4.41	4.56	5.03	5.32	5.50	5.51	5.18	5.08	5.18	5.28	5.31	5.64	5.70	5.69	6.20	5.93	5.04	5.31	6.84	6.32	4.48	4.19	4.30	4.54	5.38	5.13	5.25	5.55	5.72	6.84	7.10	6.20	5.88	6.06	6.57	7.23	6.58	5.76	5.11	5.00	5.20	5.23	4.79	3.72	3.65	4.62	5.82	5.93	4.97	4.42	5.78	6.02	5.36	5.28	5.59	6.15	6.75	6.60	5.55	5.20	5.54	6.01	5.41	4.93	5.91	6.56	6.21	6.63	7.55	7.98	7.86	6.88	5.59	4.74	4.86	5.25	5.29	5.44	6.11	7.23	6.97	5.94	6.09	6.15	5.99	5.78	5.54	5.54	
5.09	5.69	6.23	6.12	6.54	6.79	6.31	5.82	5.53	5.47	5.51	5.64	5.89	5.98	6.00	5.95	5.73	5.62	5.69	5.70	5.50	5.41	5.56	5.72	5.76	5.68	5.67	5.71	5.72	5.63	5.49	5.43	5.34	5.12	5.13	5.19	5.05	5.08	5.30	5.10	4.79	4.64	4.70	5.03	5.23	5.37	5.15	5.04	5.19	5.06	4.99	5.36	5.47	5.56	5.67	5.53	5.46	5.31	5.99	6.25	5.12	4.15	3.67	4.23	5.10	4.84	4.56	4.59	4.73	5.97	6.54	6.15	5.90	5.36	5.16	5.54	5.35	5.22	4.85	4.85	5.43	6.06	6.33	5.54	4.62	4.79	5.83	6.72	6.54	5.60	5.95	6.04	5.84	5.96	5.89	5.81	6.15	7.04	6.77	5.68	5.22	5.61	5.38	4.64	4.97	5.87	6.30	6.71	6.77	6.77	7.67	7.72	6.88	6.15	5.28	4.86	5.01	5.16	5.34	6.26	6.89	6.50	6.39	6.62	6.70	6.66	6.55	6.55	
4.79	5.33	6.16	6.00	5.84	6.09	6.15	6.07	5.86	5.64	5.55	5.55	5.49	5.57	5.76	5.79	5.71	5.64	5.68	5.87	5.81	5.56	5.52	5.68	5.78	5.71	5.68	5.75	5.80	5.64	5.30	5.29	5.43	5.22	5.27	5.51	5.40	5.20	5.33	5.45	5.29	5.11	4.93	4.88	4.94	5.05	4.90	4.68	4.91	5.23	5.05	4.85	5.02	5.32	5.41	5.19	5.14	5.31	5.86	6.11	6.26	5.81	4.06	3.67	4.40	4.81	4.40	4.17	4.46	5.72	5.94	6.09	6.98	7.04	6.51	5.50	5.02	5.39	5.92	6.00	5.43	5.16	5.58	5.45	4.79	4.56	4.99	5.82	6.77	6.51	5.88	5.58	5.35	6.02	6.32	5.64	5.36	6.17	7.23	6.63	5.77	5.77	5.56	4.79	4.65	5.06	5.49	6.21	6.09	5.44	6.34	7.00	6.19	5.92	5.78	5.20	5.25	5.67	5.61	5.86	6.10	5.97	5.81	5.63	5.57	6.27	6.94	6.94	
