ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
7.18	7.12	7.77	8.49	8.30	7.74	7.33	7.94	8.95	9.33	9.25	9.12	8.63	8.41	7.83	7.00	6.75	6.70	7.64	8.72	9.09	9.07	9.04	9.19	9.04	8.83	9.13	9.20	8.72	8.48	8.55	8.49	8.41	8.52	8.66	8.83	9.32	9.76	10.19	10.37	10.35	10.11	9.51	9.65	10.12	10.27	9.93	9.24	8.63	9.47	10.10	10.22	10.03	10.08	9.88	9.20	8.57	7.91	7.82	8.00	8.41	9.50	10.01	9.98	10.13	9.87	9.30	8.31	6.94	6.19	6.21	6.62	6.65	6.29	5.85	5.79	5.74	5.48	5.68	5.90	6.03	6.19	8.03	9.44	8.72	7.90	8.23	8.55	8.45	7.90	8.02	8.20	7.94	8.16	7.91	7.23	7.19	6.66	5.90	5.74	6.21	6.50	7.37	8.53	7.71	6.11	5.81	5.51	5.59	5.67	5.91	6.06	5.97	6.50	6.80	6.70	6.81	7.14	7.51	7.63	7.78	7.97	7.96	7.74	7.49	7.37	7.29	7.29	
7.18	7.12	7.77	8.49	8.30	7.74	7.33	7.94	8.95	9.33	9.25	9.12	8.63	8.41	7.83	7.00	6.75	6.70	7.64	8.72	9.09	9.07	9.04	9.19	9.04	8.83	9.13	9.20	8.72	8.48	8.55	8.49	8.41	8.52	8.66	8.83	9.32	9.76	10.19	10.37	10.35	10.11	9.51	9.65	10.12	10.27	9.93	9.24	8.63	9.47	10.10	10.22	10.03	10.08	9.88	9.20	8.57	7.91	7.82	8.00	8.41	9.50	10.01	9.98	10.13	9.87	9.30	8.31	6.94	6.19	6.21	6.62	6.65	6.29	5.85	5.79	5.74	5.48	5.68	5.90	6.03	6.19	8.03	9.44	8.72	7.90	8.23	8.55	8.45	7.90	8.02	8.20	7.94	8.16	7.91	7.23	7.19	6.66	5.90	5.74	6.21	6.50	7.37	8.53	7.71	6.11	5.81	5.51	5.59	5.67	5.91	6.06	5.97	6.50	6.80	6.70	6.81	7.14	7.51	7.63	7.78	7.97	7.96	7.74	7.49	7.37	7.29	7.29	
6.84	5.97	5.87	7.06	7.65	7.40	6.46	6.29	7.28	7.82	7.89	8.18	7.85	7.87	7.92	7.47	7.25	6.86	6.76	7.26	7.77	7.94	7.95	8.18	8.15	7.56	7.62	8.18	8.03	7.70	7.63	7.68	7.52	7.49	7.63	7.68	7.45	7.25	8.20	8.70	8.94	9.26	8.65	7.70	7.88	8.54	8.36	8.48	7.89	8.09	8.40	7.93	7.78	8.47	8.78	8.95	8.84	7.82	7.52	7.54	7.20	7.91	8.70	8.49	8.60	8.72	8.66	8.37	7.62	6.97	6.61	6.80	6.93	6.73	6.32	6.16	6.02	5.80	6.04	6.29	6.49	6.32	6.85	8.44	8.61	7.85	8.01	8.45	8.81	8.59	8.24	7.88	6.89	7.09	8.06	8.00	7.86	7.41	6.59	5.99	6.10	6.21	6.41	8.00	8.47	7.38	6.89	6.18	5.73	5.52	5.56	5.77	5.72	6.06	6.41	6.47	6.61	6.86	7.14	7.09	6.96	7.07	7.22	7.23	7.19	7.28	7.35	7.35	
7.68	6.37	5.19	5.79	7.11	7.69	6.70	5.85	6.41	6.80	6.81	7.45	7.67	7.64	7.90	7.93	7.63	6.90	6.36	6.57	6.91	6.84	6.67	6.88	7.23	6.88	6.60	7.09	7.39	7.35	7.12	7.18	7.17	6.99	6.88	6.60	6.17	6.08	6.72	6.81	6.89	7.69	7.69	6.76	7.14	8.01	7.16	7.26	6.91	6.58	6.93	6.46	6.70	7.25	6.94	7.98	9.37	8.30	7.09	7.24	6.56	6.33	7.10	6.88	6.87	7.66	8.35	8.52	8.23	7.81	7.20	6.98	7.23	7.29	6.99	6.76	6.54	6.44	6.79	6.99	6.60	5.63	5.62	7.60	8.62	8.05	7.68	7.66	8.26	8.81	8.81	8.57	7.04	6.37	7.57	8.27	8.70	8.21	7.56	6.91	6.13	5.64	5.60	7.28	8.73	9.04	8.96	8.26	6.86	5.82	5.65	5.68	5.70	5.87	5.99	6.13	6.38	6.55	6.80	6.84	6.64	6.67	6.84	6.81	6.80	7.03	7.19	7.19	
8.10	8.02	7.11	6.13	6.53	7.27	7.02	6.49	6.61	6.80	6.79	6.93	7.35	7.40	7.24	7.43	7.36	6.80	6.55	6.72	6.88	6.72	6.56	6.67	6.91	6.89	6.64	6.66	6.85	7.10	7.01	6.96	7.09	7.03	6.88	6.57	6.36	6.37	6.60	6.53	6.43	6.99	7.17	6.48	6.97	8.55	7.94	7.25	6.92	6.37	6.61	6.63	7.42	7.43	5.76	5.89	8.80	9.18	7.05	6.90	6.83	6.55	7.06	7.31	7.37	7.64	8.38	8.86	8.64	8.42	7.93	7.22	7.22	7.23	6.89	6.76	6.50	6.05	6.01	6.33	5.72	4.88	5.00	6.40	7.88	7.94	7.65	7.04	7.25	8.34	9.23	9.38	8.52	7.90	7.70	7.79	8.68	8.43	7.82	7.54	6.76	5.47	5.23	6.73	7.65	8.43	9.17	9.70	8.68	6.62	6.41	6.31	6.27	6.58	6.19	5.78	6.20	6.71	6.89	6.71	6.54	6.88	7.29	7.13	6.83	6.88	6.94	6.94	
6.72	7.67	7.90	6.51	5.92	6.15	5.92	5.90	6.22	6.58	6.99	6.79	6.69	6.94	6.89	6.99	7.13	6.81	6.56	6.66	6.86	6.86	6.78	6.88	6.96	6.83	6.66	6.64	6.69	6.78	6.80	6.73	6.76	6.75	6.70	6.53	6.32	6.11	6.20	6.47	6.48	6.97	7.09	6.05	6.00	7.50	7.95	7.79	7.73	7.27	6.73	6.81	7.76	8.01	6.65	4.87	6.30	9.24	8.03	6.40	6.39	6.88	7.29	7.67	8.16	7.80	7.92	8.76	9.01	9.18	8.80	7.97	7.94	7.93	7.38	6.59	5.48	5.16	5.36	5.75	5.83	5.05	4.22	4.52	5.86	6.79	7.44	6.74	6.27	6.90	8.04	8.15	7.39	7.82	8.07	8.11	8.40	8.31	8.28	8.43	8.14	6.54	5.14	6.13	7.13	7.23	7.87	9.56	9.76	7.28	6.30	6.24	6.32	7.24	7.33	6.25	6.35	7.23	7.80	7.19	6.05	6.28	7.00	7.20	7.18	7.06	6.93	6.93	
6.23	7.02	7.89	7.42	6.68	6.21	5.67	5.66	6.05	6.50	7.11	7.39	7.15	6.94	6.99	6.99	6.95	6.85	6.77	6.85	6.95	7.01	6.95	6.99	7.10	7.05	6.93	6.89	6.94	6.96	6.92	6.86	6.82	6.73	6.63	6.51	6.41	6.11	5.77	5.87	5.91	6.42	7.06	6.64	6.52	6.77	6.87	7.03	7.32	7.57	6.99	7.06	7.50	7.78	8.02	6.22	5.17	7.80	9.01	6.99	5.86	6.37	6.31	6.15	7.39	7.40	7.43	7.96	8.25	9.10	9.05	8.27	8.42	8.84	9.09	8.29	6.25	5.93	6.48	6.64	6.26	5.23	4.14	3.62	4.23	5.72	6.98	6.40	5.34	5.38	7.09	7.33	6.18	6.51	7.33	8.21	8.47	7.71	7.28	7.80	8.31	7.86	6.34	6.17	7.58	7.78	7.58	9.10	10.32	9.22	7.39	6.31	5.65	6.20	7.43	7.31	6.96	7.50	8.60	8.85	7.09	6.24	6.70	6.79	6.91	6.89	6.76	6.76	
6.51	7.09	7.84	8.14	8.31	7.74	6.78	6.33	6.28	6.51	6.87	7.37	7.70	7.47	7.38	7.30	7.02	6.92	6.88	6.83	6.76	6.87	7.02	7.08	7.09	7.02	6.97	6.95	6.94	6.91	6.83	6.75	6.67	6.56	6.45	6.31	6.18	6.07	5.88	5.60	5.46	5.64	6.24	6.61	6.83	6.84	6.43	6.32	6.43	6.56	6.61	7.01	7.08	7.08	7.71	7.38	6.28	6.62	8.51	7.86	5.57	5.19	5.33	5.62	6.66	6.36	6.52	6.90	7.12	8.51	8.85	7.73	7.32	7.54	8.18	9.01	8.21	7.18	6.35	6.21	6.45	6.49	5.93	4.61	4.54	5.74	7.24	7.37	6.18	5.50	7.18	7.47	6.67	6.58	6.96	7.66	8.41	8.22	6.90	6.48	6.89	7.47	6.74	6.15	7.37	8.18	7.75	8.26	9.42	9.97	9.84	8.60	6.98	5.91	6.04	6.54	6.60	6.78	7.61	9.01	8.70	7.42	7.59	7.66	7.46	7.19	6.90	6.90	
6.33	7.07	7.75	7.62	8.15	8.46	7.87	7.25	6.89	6.81	6.86	7.02	7.33	7.45	7.47	7.41	7.13	7.00	7.08	7.09	6.83	6.72	6.91	7.11	7.16	7.06	7.05	7.10	7.11	7.00	6.81	6.74	6.62	6.35	6.36	6.44	6.26	6.30	6.57	6.32	5.94	5.75	5.83	6.24	6.49	6.66	6.39	6.25	6.43	6.28	6.20	6.65	6.79	6.90	7.04	6.88	6.79	6.60	7.45	7.77	6.35	5.13	4.54	5.23	6.32	6.00	5.64	5.69	5.86	7.40	8.13	7.66	7.34	6.66	6.40	6.87	6.64	6.48	6.02	6.03	6.78	7.56	7.89	6.90	5.76	5.98	7.27	8.38	8.15	6.98	7.41	7.51	7.28	7.41	7.33	7.23	7.66	8.77	8.44	7.07	6.50	6.98	6.70	5.79	6.19	7.30	7.85	8.36	8.45	8.46	9.58	9.64	8.60	7.67	6.58	6.05	6.24	6.42	6.65	7.80	8.59	8.11	7.97	8.26	8.36	8.30	8.16	8.16	
5.95	6.63	7.66	7.47	7.27	7.58	7.67	7.56	7.29	7.02	6.90	6.90	6.83	6.92	7.16	7.21	7.10	7.02	7.06	7.30	7.22	6.91	6.87	7.07	7.19	7.10	7.06	7.14	7.21	7.00	6.57	6.57	6.74	6.49	6.55	6.84	6.70	6.46	6.61	6.76	6.57	6.34	6.11	6.05	6.12	6.25	6.06	5.80	6.08	6.48	6.26	6.01	6.23	6.60	6.71	6.44	6.39	6.59	7.29	7.60	7.80	7.21	5.02	4.53	5.44	5.95	5.44	5.17	5.53	7.09	7.38	7.59	8.71	8.78	8.11	6.84	6.24	6.71	7.39	7.49	6.78	6.43	6.94	6.78	5.96	5.69	6.22	7.25	8.43	8.10	7.31	6.94	6.66	7.49	7.86	7.01	6.67	7.69	9.01	8.26	7.19	7.18	6.92	5.96	5.79	6.28	6.83	7.73	7.58	6.78	7.90	8.71	7.71	7.37	7.20	6.49	6.55	7.06	6.99	7.29	7.59	7.44	7.23	7.01	6.93	7.80	8.64	8.64	
5.77	6.21	7.45	7.80	7.44	7.26	7.14	7.20	7.21	7.13	7.03	7.00	6.86	6.84	6.98	7.05	7.06	7.05	6.94	7.08	7.27	7.09	6.89	6.99	7.15	7.07	7.03	7.38	7.86	7.82	7.21	6.98	7.14	6.99	6.89	6.91	6.76	6.49	6.32	6.33	6.31	6.33	6.31	6.17	6.15	6.27	6.09	5.62	5.60	6.27	6.62	6.30	6.09	6.30	6.26	6.46	6.99	7.44	8.38	8.74	9.28	10.14	8.88	6.54	6.06	6.76	6.70	6.62	6.73	8.28	8.27	6.69	7.90	9.65	10.63	9.57	8.02	7.55	7.21	7.15	6.81	6.46	6.32	6.13	5.92	5.62	5.56	5.87	7.28	8.06	6.64	6.61	6.61	6.93	8.03	7.49	6.10	6.14	8.10	8.40	7.11	6.51	6.78	6.71	6.32	6.01	6.04	7.18	7.49	6.20	6.86	8.83	8.17	6.76	6.61	6.35	6.31	6.76	6.74	6.97	7.04	6.74	6.85	6.80	6.34	6.81	7.63	7.63	
5.66	5.83	6.82	7.43	7.27	7.13	7.00	6.99	7.03	7.13	7.18	7.13	6.87	6.80	6.89	6.90	7.00	7.13	7.04	6.98	7.11	6.99	6.74	6.87	7.09	6.93	6.71	7.03	7.90	8.53	8.32	7.93	7.62	7.15	6.80	6.70	6.61	6.42	6.35	6.15	5.93	6.15	6.42	6.29	6.24	6.47	6.40	5.85	5.36	5.36	5.92	6.53	6.48	6.31	5.86	5.96	6.83	7.47	7.96	8.31	8.51	9.59	10.94	10.25	9.10	8.75	8.80	8.65	7.51	7.75	9.17	7.20	5.97	7.15	10.01	10.56	8.17	6.83	6.87	6.88	6.87	7.19	6.89	6.19	5.98	5.78	5.68	5.78	7.02	8.20	6.38	6.15	7.07	7.13	7.71	7.90	6.39	5.56	7.04	7.74	6.74	6.12	6.63	7.56	7.68	7.05	6.63	7.32	8.33	7.27	6.05	7.96	9.30	8.24	7.16	6.41	6.26	6.55	6.43	6.55	6.64	6.54	6.77	6.88	6.94	7.02	7.04	7.04	
5.93	5.91	6.52	7.05	7.00	7.00	6.99	6.96	7.00	7.15	7.24	7.38	7.08	6.71	6.84	6.94	7.03	7.21	7.27	7.19	7.28	7.21	6.84	6.98	7.27	7.04	6.69	6.29	6.48	7.37	7.72	7.62	7.52	7.40	6.99	6.73	6.79	6.65	6.76	6.67	6.20	6.34	6.77	6.59	6.39	6.62	6.69	6.39	5.86	5.09	4.86	5.42	5.93	6.11	5.61	5.48	5.75	5.96	6.13	6.32	6.42	6.64	8.21	9.62	9.02	7.84	7.83	8.56	7.62	7.01	8.85	8.47	6.31	5.92	8.37	10.49	9.12	6.97	7.11	7.43	6.86	7.11	7.18	6.45	6.11	6.07	5.95	5.80	6.99	8.40	6.74	5.59	6.61	7.49	7.58	7.83	6.72	5.71	7.12	8.09	7.40	6.76	6.43	7.19	8.13	7.86	6.99	6.71	7.94	8.37	6.58	6.32	8.08	8.45	7.77	6.92	6.81	7.24	7.01	7.06	6.81	6.72	7.22	6.91	7.04	7.30	7.16	7.16	
6.59	6.18	6.22	6.78	6.93	7.00	7.06	6.88	6.83	7.16	7.30	7.58	7.63	7.02	6.80	7.03	7.18	7.24	7.40	7.38	7.39	7.49	7.01	6.86	7.08	6.80	6.68	6.33	5.88	6.30	6.78	6.98	7.30	7.72	7.31	6.68	6.59	6.34	6.61	6.82	6.42	6.47	6.85	6.78	6.61	6.86	7.08	7.25	7.31	6.68	5.90	5.67	5.96	6.22	5.79	5.61	5.95	6.13	6.10	6.09	6.07	6.20	6.78	7.91	8.15	6.91	6.45	7.41	7.53	7.56	8.69	8.72	7.01	5.69	7.09	9.68	9.91	8.09	7.26	7.68	7.38	7.08	7.06	6.61	6.29	6.39	6.37	5.92	6.80	8.42	7.65	5.77	5.94	7.47	7.97	8.55	7.27	5.46	6.38	7.57	7.10	6.37	6.20	6.68	7.47	7.85	7.44	6.93	7.44	8.44	8.19	7.27	7.33	7.69	7.64	6.91	6.64	7.20	7.23	7.68	7.71	7.38	8.18	8.05	7.11	6.88	6.89	6.89	
7.55	6.86	6.16	6.43	6.80	6.97	7.25	7.16	6.82	7.03	7.23	7.41	7.76	7.50	7.01	7.02	7.25	7.21	7.28	7.43	7.48	7.66	7.29	6.84	6.85	6.45	6.24	6.25	6.16	6.34	6.52	6.54	7.12	7.97	7.76	7.36	7.29	6.76	6.77	6.87	6.60	6.95	7.29	7.26	7.31	7.55	7.87	8.21	8.65	8.76	8.34	7.92	7.74	7.48	6.59	5.73	5.98	6.61	6.66	6.22	5.83	6.08	6.47	7.35	8.19	7.32	6.33	6.17	6.22	6.80	7.80	8.68	7.78	5.64	5.87	8.14	9.18	8.69	7.82	7.59	7.67	7.40	7.05	6.65	6.34	6.63	7.15	6.81	6.83	8.19	8.48	6.68	6.07	7.13	7.59	8.86	8.53	6.08	5.57	6.18	5.96	5.46	5.87	6.64	6.83	7.17	7.17	6.71	6.70	7.17	7.78	7.93	7.49	7.32	7.52	7.17	6.83	7.24	7.33	7.56	7.83	7.48	8.03	8.96	8.14	7.19	7.14	7.14	
8.06	7.28	6.34	6.23	6.43	6.64	7.02	7.23	6.91	6.88	6.98	7.03	7.26	7.24	6.97	6.97	7.28	7.35	7.24	7.22	7.44	7.85	7.90	7.80	7.84	7.44	6.82	6.20	6.18	6.52	6.53	6.21	6.86	8.21	8.53	8.85	9.03	8.71	8.54	8.42	8.15	8.35	8.50	8.32	8.37	8.28	8.15	8.12	8.07	8.27	7.92	7.44	7.44	7.38	6.58	5.65	5.65	6.44	6.93	6.34	5.29	5.24	5.72	6.50	7.56	7.48	6.98	6.04	5.64	5.99	6.10	7.32	8.17	6.65	5.64	6.74	7.77	7.87	7.64	7.28	7.39	7.46	7.11	6.70	6.18	6.19	7.08	7.42	6.92	7.59	8.59	7.67	6.56	6.64	6.76	7.96	9.04	8.16	7.34	7.12	6.17	5.22	5.57	6.69	6.70	6.59	6.88	6.61	6.48	6.53	6.81	7.38	7.36	7.09	7.34	7.63	7.51	7.37	7.27	7.32	7.20	6.62	6.91	8.40	8.94	8.26	7.84	7.84	
8.53	7.28	6.10	5.97	5.94	6.11	6.52	6.87	6.80	6.80	6.86	6.92	6.97	6.88	6.82	6.95	7.28	7.49	7.41	7.19	7.36	7.88	8.03	8.08	8.52	8.92	8.78	7.63	7.02	7.32	7.42	7.24	7.63	8.47	8.55	8.73	8.97	8.83	9.09	9.05	8.75	8.79	8.62	8.14	8.15	7.89	7.31	7.20	6.93	7.21	7.21	6.89	7.17	7.25	6.49	5.68	5.51	6.17	7.00	6.67	5.92	5.85	6.10	6.48	6.91	7.33	7.83	6.99	6.15	6.06	5.86	6.61	7.65	7.73	6.78	6.43	7.05	7.36	7.41	7.19	7.17	7.26	7.05	6.73	6.14	5.61	6.02	6.94	6.73	6.77	7.69	7.68	7.11	6.93	6.93	7.47	8.71	9.07	8.88	8.77	7.70	5.93	5.70	6.93	7.04	6.66	6.86	6.90	6.76	6.71	6.86	7.30	7.54	7.29	6.99	6.96	6.99	6.77	6.52	6.88	6.97	6.42	6.54	7.01	7.77	8.39	8.30	8.30	
9.08	8.19	6.98	6.50	6.19	6.08	6.41	6.71	6.74	6.85	6.97	7.02	6.85	6.67	6.69	6.78	6.99	7.24	7.30	7.22	7.15	7.37	7.54	7.45	7.78	8.60	9.48	9.58	9.19	9.03	8.87	8.43	7.92	7.80	7.41	7.50	7.97	7.59	7.74	7.85	7.30	7.86	8.00	7.30	7.34	7.38	6.91	6.78	6.64	7.00	7.21	6.92	7.44	7.78	7.00	5.90	5.25	5.75	6.85	6.80	6.50	6.64	6.92	7.05	6.77	6.84	7.83	7.85	7.15	6.58	6.19	6.81	7.14	7.60	7.71	7.14	7.08	7.18	7.29	7.15	7.07	7.09	6.98	6.76	6.36	5.82	5.70	6.32	6.56	6.72	7.18	7.40	7.49	7.37	7.26	7.13	7.53	8.07	8.19	8.38	8.24	6.85	6.05	6.84	7.07	6.85	6.80	6.86	6.81	6.67	6.60	6.78	7.07	7.02	6.84	6.74	6.79	6.64	6.32	6.53	6.72	6.38	6.61	6.63	6.78	7.85	8.24	8.24	
8.51	8.48	8.25	7.84	7.49	6.95	6.78	6.99	6.92	6.93	7.22	7.32	6.79	6.39	6.60	6.82	6.91	7.00	7.05	7.02	6.94	7.04	7.32	7.39	7.30	7.35	7.68	8.10	8.04	7.87	7.58	7.20	7.10	7.00	6.63	6.52	6.94	6.51	6.41	6.96	6.65	6.78	7.20	6.93	7.02	7.44	7.33	6.94	6.58	6.76	7.18	6.81	7.11	7.77	7.42	6.49	5.43	5.54	6.56	6.88	6.87	6.93	6.98	7.16	7.09	6.78	7.25	7.89	7.83	7.13	6.25	6.68	7.10	7.06	7.33	7.38	7.30	7.17	7.15	7.11	7.03	6.98	6.92	6.81	6.57	6.29	6.10	6.20	6.41	6.89	7.41	7.41	7.46	7.08	6.80	6.99	6.85	7.32	7.71	7.63	7.74	7.05	6.43	6.67	6.87	6.89	6.88	6.89	6.87	6.78	6.58	6.44	6.51	6.58	6.61	6.64	6.70	6.64	6.44	6.35	6.28	6.00	6.37	6.81	6.85	7.43	7.84	7.84	
7.64	7.58	7.70	7.72	7.69	7.44	6.98	7.03	7.01	6.90	7.32	7.79	7.18	6.29	6.46	6.87	7.00	6.96	7.07	7.15	7.09	7.20	7.18	7.15	7.03	6.97	6.91	6.81	6.61	6.66	6.66	6.71	7.02	7.12	7.08	6.85	6.67	6.29	5.94	6.48	6.95	6.66	6.87	6.98	6.85	7.36	7.78	7.49	6.82	6.59	6.93	6.73	6.73	7.44	7.57	7.21	6.33	5.70	6.22	6.67	6.90	7.29	7.05	6.71	7.08	6.97	6.75	7.40	7.87	7.66	6.80	6.58	7.18	7.20	7.01	7.11	7.29	7.31	7.22	7.16	7.09	7.01	6.95	6.88	6.72	6.56	6.45	6.32	6.09	6.18	6.82	7.10	7.33	7.10	6.66	6.98	6.82	7.08	7.56	7.54	7.46	7.09	6.80	6.77	6.85	6.87	6.86	6.89	6.90	6.83	6.74	6.60	6.48	6.44	6.44	6.45	6.44	6.43	6.37	6.28	6.20	6.01	5.98	6.33	6.66	7.02	7.27	7.27	
7.62	7.15	6.66	6.69	6.82	6.90	6.79	6.85	6.92	6.79	6.97	7.69	7.51	6.40	6.44	6.92	7.11	7.09	7.19	7.42	7.45	7.27	6.73	6.50	6.57	6.73	6.87	7.11	7.09	6.89	6.79	6.88	7.03	6.84	6.98	7.39	7.14	6.59	6.11	6.30	7.20	7.07	6.98	7.21	6.96	7.04	7.61	7.80	7.27	6.88	6.87	6.73	6.59	7.00	7.09	6.92	6.90	6.09	5.77	6.20	6.48	7.12	7.25	6.76	6.99	7.05	6.42	6.80	7.54	7.76	7.30	6.70	6.93	7.24	7.14	7.05	7.12	7.15	7.18	7.17	7.10	7.03	6.97	6.90	6.79	6.68	6.59	6.46	6.16	5.84	6.07	6.46	6.77	6.87	6.69	6.77	6.68	6.74	7.05	7.23	7.22	7.06	6.93	6.87	6.89	6.90	6.89	6.87	6.91	6.87	6.79	6.67	6.49	6.33	6.33	6.35	6.31	6.36	6.31	6.19	6.11	6.12	6.25	6.24	6.19	6.38	6.55	6.55	
