ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
7.77	6.93	6.93	7.55	7.31	7.00	6.09	6.25	7.66	7.70	7.49	7.78	7.49	7.39	6.86	6.43	6.68	6.28	6.65	7.77	8.17	8.04	7.88	8.06	7.90	7.52	7.82	8.01	7.50	7.25	7.43	7.49	7.49	7.56	7.64	7.70	7.82	8.20	9.00	8.73	8.91	9.31	8.44	7.88	8.38	8.83	8.59	7.88	6.71	7.79	8.69	8.62	8.60	8.91	8.50	7.79	7.52	7.04	6.91	6.73	6.53	7.86	8.63	8.56	8.98	8.88	8.78	8.44	7.47	6.83	6.64	7.04	7.35	7.28	6.95	6.98	6.89	6.43	6.57	6.70	6.62	4.96	5.96	8.88	8.67	7.43	7.44	7.75	8.03	7.50	7.68	8.19	7.88	8.35	8.63	8.01	7.83	7.40	6.79	6.28	6.30	5.97	6.09	8.15	8.14	6.78	6.84	6.68	6.79	6.82	6.80	6.67	6.35	6.89	7.02	6.77	6.86	7.07	7.47	7.55	7.43	7.46	7.62	7.56	7.34	7.48	7.60	7.60	
7.77	6.93	6.93	7.55	7.31	7.00	6.09	6.25	7.66	7.70	7.49	7.78	7.49	7.39	6.86	6.43	6.68	6.28	6.65	7.77	8.17	8.04	7.88	8.06	7.90	7.52	7.82	8.01	7.50	7.25	7.43	7.49	7.49	7.56	7.64	7.70	7.82	8.20	9.00	8.73	8.91	9.31	8.44	7.88	8.38	8.83	8.59	7.88	6.71	7.79	8.69	8.62	8.60	8.91	8.50	7.79	7.52	7.04	6.91	6.73	6.53	7.86	8.63	8.56	8.98	8.88	8.78	8.44	7.47	6.83	6.64	7.04	7.35	7.28	6.95	6.98	6.89	6.43	6.57	6.70	6.62	4.96	5.96	8.88	8.67	7.43	7.44	7.75	8.03	7.50	7.68	8.19	7.88	8.35	8.63	8.01	7.83	7.40	6.79	6.28	6.30	5.97	6.09	8.15	8.14	6.78	6.84	6.68	6.79	6.82	6.80	6.67	6.35	6.89	7.02	6.77	6.86	7.07	7.47	7.55	7.43	7.46	7.62	7.56	7.34	7.48	7.60	7.60	
8.32	6.92	6.34	7.16	7.48	7.30	5.92	5.64	7.18	7.39	7.19	7.81	7.63	7.50	7.24	6.82	6.85	6.22	6.08	7.04	7.64	7.57	7.38	7.68	7.80	7.23	7.32	7.84	7.54	7.24	7.22	7.35	7.29	7.23	7.25	7.07	6.63	6.77	8.09	7.79	7.77	8.70	8.12	6.79	7.39	8.52	8.19	7.79	6.52	6.88	7.52	7.04	7.55	8.64	8.29	8.01	8.28	7.34	6.85	6.66	5.90	6.70	7.76	7.58	8.04	8.42	8.76	8.79	7.92	7.13	6.72	7.17	7.62	7.55	7.11	7.05	6.83	6.28	6.44	6.61	6.29	4.49	4.79	8.08	8.75	7.34	7.11	7.51	8.10	7.86	7.84	8.21	7.22	7.14	8.34	8.34	8.34	7.83	6.92	6.21	6.08	5.62	5.26	7.80	8.69	7.36	7.29	7.05	6.95	6.84	6.68	6.55	6.27	6.71	6.92	6.67	6.64	6.80	7.28	7.38	7.15	7.21	7.45	7.43	7.25	7.46	7.67	7.67	
9.34	7.57	6.04	6.36	7.33	7.73	6.31	5.54	6.77	7.10	6.96	7.77	7.86	7.54	7.51	7.41	7.15	6.26	5.89	6.70	7.31	7.18	6.94	7.27	7.75	7.31	7.00	7.43	7.46	7.36	7.11	7.23	7.25	7.04	6.91	6.49	6.13	6.44	7.20	6.73	6.74	8.10	7.91	6.23	7.05	8.90	7.80	7.20	6.30	5.93	6.83	6.50	7.60	8.75	7.20	7.39	9.26	8.21	6.54	6.59	5.62	5.49	6.91	6.92	7.06	7.97	8.91	9.05	8.31	7.69	7.25	7.41	7.90	7.96	7.57	7.38	6.94	6.24	6.36	6.69	5.90	3.91	3.77	7.43	8.70	7.32	6.84	6.95	7.48	7.94	8.27	8.76	7.19	6.27	7.87	8.39	9.04	8.46	7.51	6.86	6.08	5.02	4.49	7.24	8.59	8.35	8.51	8.46	7.79	6.85	6.50	6.35	6.24	6.59	6.65	6.32	6.30	6.58	7.17	7.30	7.01	7.10	7.40	7.27	7.11	7.41	7.63	7.63	
9.33	8.63	7.11	6.15	6.72	7.47	6.72	6.09	6.65	6.98	7.16	7.43	7.59	7.44	7.20	7.36	7.23	6.43	6.20	6.81	7.29	7.12	6.96	7.27	7.64	7.45	7.03	7.04	7.17	7.34	7.16	7.09	7.20	7.06	6.89	6.55	6.43	6.50	6.70	6.65	6.84	7.77	7.68	6.16	6.77	9.15	8.02	6.84	6.57	6.26	6.74	6.45	8.34	8.89	6.11	5.65	8.84	9.17	6.49	6.25	5.82	5.66	6.79	7.04	7.26	7.91	8.69	8.96	8.37	8.19	8.13	7.68	7.92	8.17	7.84	7.51	6.77	5.94	6.10	6.56	5.43	3.84	4.00	6.51	7.91	7.24	7.17	6.57	6.40	7.33	8.55	9.11	7.86	7.42	7.80	8.05	9.24	8.66	7.73	7.41	6.63	4.90	4.29	6.64	7.42	7.93	8.65	9.71	9.30	6.87	6.52	6.41	6.22	6.88	6.65	5.77	5.96	6.72	7.32	7.29	6.85	6.99	7.51	7.39	7.15	7.35	7.46	7.46	
8.27	8.65	8.25	6.82	6.59	7.04	6.40	6.15	6.48	6.83	7.47	7.36	7.19	7.35	7.14	7.18	7.17	6.55	6.42	6.88	7.23	7.16	7.10	7.40	7.59	7.37	7.05	7.00	7.09	7.19	7.14	7.01	7.05	6.97	6.86	6.67	6.56	6.36	6.40	6.81	6.82	7.46	7.58	6.19	6.68	8.46	7.85	7.02	7.18	7.15	6.35	6.69	8.73	8.68	6.94	5.06	6.48	9.37	7.79	5.91	5.41	6.01	6.53	6.72	8.00	8.04	8.02	8.60	8.37	8.82	8.97	8.00	8.15	8.52	8.14	7.51	6.13	5.60	5.92	6.19	5.61	4.54	4.50	5.54	6.29	6.62	7.41	6.38	5.51	6.25	8.33	8.96	7.53	7.66	7.86	8.40	9.16	8.48	7.86	7.83	7.55	5.89	4.38	5.83	7.05	7.20	7.68	9.79	10.31	7.45	6.64	6.44	5.91	6.90	7.16	5.68	5.61	6.74	7.82	7.79	6.49	6.51	7.33	7.42	7.32	7.41	7.48	7.48	
7.70	8.19	8.52	7.74	7.23	7.09	6.25	5.98	6.22	6.69	7.38	7.58	7.42	7.20	7.15	7.14	6.95	6.65	6.69	6.98	7.15	7.22	7.26	7.45	7.57	7.36	7.11	7.09	7.17	7.21	7.13	7.07	7.07	6.96	6.86	6.75	6.74	6.52	6.37	6.69	6.53	6.97	7.48	6.84	7.33	7.63	7.02	6.81	7.25	7.40	6.47	7.52	8.38	7.96	8.12	6.15	5.09	8.00	9.03	6.48	4.95	5.92	5.99	6.04	8.24	7.87	7.49	7.87	7.73	9.14	9.42	8.13	8.21	8.66	8.81	8.36	6.33	5.74	6.08	6.16	5.99	5.62	5.41	4.89	4.62	5.85	7.24	6.42	5.23	5.58	8.58	9.09	6.89	6.83	7.56	8.73	9.19	8.13	7.25	7.41	7.69	7.15	5.30	5.12	7.08	7.41	7.20	9.30	10.53	9.08	7.45	6.55	5.66	6.04	7.00	6.21	5.61	6.45	8.04	8.85	7.10	6.32	7.09	7.15	7.25	7.40	7.44	7.44	
7.50	7.93	8.22	8.04	8.25	7.83	6.61	6.09	6.20	6.64	7.00	7.43	7.73	7.33	7.29	7.29	6.86	6.74	6.89	7.06	7.06	7.15	7.33	7.47	7.47	7.28	7.14	7.14	7.20	7.21	7.14	7.10	7.07	6.95	6.87	6.83	6.75	6.68	6.73	6.59	6.37	6.51	6.93	7.21	7.48	7.33	6.72	6.75	7.05	6.91	6.87	7.87	7.72	7.39	8.06	7.16	5.76	6.59	8.66	7.67	5.36	5.54	5.75	6.49	8.11	7.15	7.01	7.14	7.03	9.12	9.70	8.23	7.93	8.00	8.24	8.89	7.68	6.54	6.10	6.08	6.27	6.61	6.40	4.65	3.84	5.24	6.91	7.12	6.17	5.89	8.76	8.69	6.72	6.63	7.46	8.42	8.92	8.56	7.19	6.76	6.94	7.29	5.94	4.76	6.57	7.70	7.49	8.65	9.70	9.41	8.93	7.78	6.44	5.84	6.04	5.89	5.51	6.04	7.33	8.90	8.35	6.76	7.12	7.40	7.42	7.51	7.41	7.41	
7.04	7.64	8.04	7.73	8.21	8.24	7.23	6.64	6.58	6.73	6.88	7.20	7.45	7.35	7.41	7.36	6.94	6.84	7.08	7.30	7.14	7.04	7.25	7.44	7.44	7.22	7.14	7.21	7.32	7.33	7.19	7.18	7.21	6.91	6.84	6.99	6.79	6.70	7.05	6.85	6.58	6.49	6.64	7.09	7.21	7.29	6.89	6.74	6.97	6.92	7.14	7.57	7.31	7.44	7.59	6.78	6.38	6.48	7.78	8.08	6.73	6.09	5.83	6.56	7.64	7.06	6.66	6.52	6.68	9.02	9.62	8.36	8.07	7.50	7.51	8.11	7.35	6.71	6.14	5.98	6.05	6.70	7.14	5.62	4.15	4.76	6.21	7.48	7.65	7.17	8.53	7.83	6.68	7.26	7.98	8.04	7.90	8.72	8.36	7.16	6.51	6.90	6.14	4.74	5.84	7.27	7.71	8.76	8.91	8.11	8.96	8.87	7.63	6.94	6.10	5.29	5.42	6.20	6.76	7.99	8.44	7.27	7.11	7.55	7.65	7.99	8.15	8.15	
6.62	7.08	8.08	7.99	7.78	7.74	7.26	7.08	7.01	6.93	7.02	7.23	7.12	7.12	7.34	7.25	7.00	6.95	7.08	7.42	7.41	7.15	7.13	7.32	7.40	7.18	7.09	7.22	7.52	7.58	7.17	7.14	7.37	6.88	6.77	7.12	6.94	6.71	6.94	7.09	6.88	6.78	6.80	6.90	7.01	7.21	6.99	6.53	6.71	7.35	7.37	6.97	7.03	7.41	7.15	6.34	6.27	6.58	7.51	7.78	7.88	7.80	6.28	5.93	6.80	7.29	6.72	6.38	6.77	9.04	8.92	7.64	8.33	8.44	8.64	7.91	6.86	6.47	6.44	6.51	6.02	6.26	6.80	5.96	4.61	4.46	5.31	6.61	8.37	8.81	8.12	7.01	6.25	7.60	8.71	7.80	6.87	7.48	8.94	8.11	6.71	6.71	6.29	5.31	5.86	6.78	7.48	8.93	8.63	6.92	7.96	9.01	7.79	7.09	6.56	5.30	5.51	6.67	6.83	7.59	7.85	7.19	7.10	7.20	7.10	7.94	8.79	8.79	
