ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.18	5.54	6.23	6.64	6.49	6.09	6.11	6.61	6.99	7.30	7.34	7.14	6.80	6.59	6.20	5.50	5.06	5.09	5.78	6.37	6.58	6.64	6.71	6.82	6.79	6.78	6.97	6.99	6.73	6.54	6.49	6.39	6.29	6.33	6.39	6.46	6.83	7.16	7.30	7.48	7.28	6.93	6.93	7.33	7.55	7.58	7.40	7.05	6.82	7.03	7.15	7.36	7.38	7.41	7.45	7.14	6.68	6.30	6.28	6.44	6.72	7.11	7.19	7.14	7.15	6.91	6.35	5.53	4.65	4.24	4.33	4.50	4.40	4.18	4.03	4.09	4.16	4.13	4.26	4.53	4.84	5.34	6.16	6.34	5.86	5.70	5.98	6.10	5.85	5.46	5.41	5.34	5.15	5.06	4.64	4.42	4.83	4.74	4.43	4.55	4.94	5.20	5.67	5.88	5.10	4.10	3.66	3.40	3.50	3.72	4.05	4.24	4.28	4.57	4.79	4.74	4.73	4.91	5.14	5.35	5.58	5.71	5.62	5.39	5.16	4.97	4.86	4.86	
5.18	5.54	6.23	6.64	6.49	6.09	6.11	6.61	6.99	7.30	7.34	7.14	6.80	6.59	6.20	5.50	5.06	5.09	5.78	6.37	6.58	6.64	6.71	6.82	6.79	6.78	6.97	6.99	6.73	6.54	6.49	6.39	6.29	6.33	6.39	6.46	6.83	7.16	7.30	7.48	7.28	6.93	6.93	7.33	7.55	7.58	7.40	7.05	6.82	7.03	7.15	7.36	7.38	7.41	7.45	7.14	6.68	6.30	6.28	6.44	6.72	7.11	7.19	7.14	7.15	6.91	6.35	5.53	4.65	4.24	4.33	4.50	4.40	4.18	4.03	4.09	4.16	4.13	4.26	4.53	4.84	5.34	6.16	6.34	5.86	5.70	5.98	6.10	5.85	5.46	5.41	5.34	5.15	5.06	4.64	4.42	4.83	4.74	4.43	4.55	4.94	5.20	5.67	5.88	5.10	4.10	3.66	3.40	3.50	3.72	4.05	4.24	4.28	4.57	4.79	4.74	4.73	4.91	5.14	5.35	5.58	5.71	5.62	5.39	5.16	4.97	4.86	4.86	
4.36	4.14	4.28	5.00	5.36	5.26	5.07	5.08	5.31	5.69	5.88	5.93	5.62	5.62	5.74	5.52	5.35	5.22	5.12	5.16	5.41	5.68	5.80	5.89	5.83	5.50	5.52	5.81	5.74	5.51	5.45	5.44	5.29	5.25	5.37	5.49	5.46	5.26	5.58	6.11	6.41	6.50	6.23	5.70	5.55	5.81	5.82	6.11	5.93	5.89	5.98	5.89	5.62	5.83	6.30	6.54	6.33	5.81	5.71	5.72	5.60	5.91	6.23	6.10	5.94	5.81	5.62	5.42	5.14	4.84	4.62	4.58	4.57	4.48	4.36	4.28	4.29	4.38	4.62	4.87	5.13	5.27	5.43	5.81	5.83	5.72	5.93	6.14	6.20	5.95	5.48	4.89	4.32	4.62	5.30	5.44	5.38	5.18	4.79	4.49	4.61	4.82	5.00	5.53	5.61	5.04	4.52	3.87	3.50	3.41	3.53	3.81	3.94	4.06	4.28	4.47	4.64	4.79	4.89	4.81	4.70	4.73	4.79	4.81	4.86	4.93	4.94	4.94	
4.66	4.11	3.58	3.96	4.84	5.33	5.02	4.51	4.47	4.63	4.69	4.98	5.11	5.17	5.45	5.59	5.47	5.09	4.72	4.61	4.69	4.67	4.55	4.59	4.76	4.62	4.46	4.68	4.93	4.94	4.84	4.86	4.83	4.72	4.68	4.61	4.40	4.20	4.40	4.66	4.92	5.26	5.23	4.85	4.86	4.97	4.65	4.87	4.80	4.74	4.98	4.72	4.44	4.48	4.82	5.63	6.23	5.66	5.15	5.24	4.92	4.70	4.87	4.58	4.42	4.84	5.30	5.53	5.52	5.28	4.85	4.66	4.79	4.85	4.78	4.72	4.84	5.11	5.34	5.26	4.94	4.56	4.73	5.55	6.04	5.91	5.65	5.55	5.80	6.01	5.83	5.42	4.73	4.74	5.50	5.84	5.84	5.55	5.26	4.85	4.42	4.37	4.52	5.14	5.93	6.24	6.07	5.38	4.35	3.79	3.73	3.80	3.84	3.83	3.99	4.32	4.55	4.59	4.57	4.48	4.33	4.30	4.36	4.43	4.55	4.72	4.82	4.82	
5.25	5.39	5.10	4.59	4.72	5.05	5.05	4.81	4.68	4.65	4.53	4.54	4.84	4.94	4.90	5.03	5.03	4.84	4.74	4.72	4.65	4.48	4.36	4.38	4.47	4.50	4.40	4.37	4.48	4.67	4.69	4.67	4.76	4.79	4.73	4.59	4.47	4.47	4.59	4.59	4.50	4.56	4.66	4.62	4.95	5.54	5.32	4.95	4.75	4.61	4.77	4.77	4.89	4.68	4.04	4.32	5.84	6.04	5.05	5.00	5.03	4.79	4.84	4.93	4.96	5.22	5.71	5.95	5.81	5.60	5.22	4.82	4.70	4.62	4.62	4.83	4.89	4.57	4.20	4.17	3.99	3.97	4.42	4.96	5.55	5.64	5.35	4.97	5.14	5.81	6.36	6.53	6.39	6.08	5.56	5.28	5.61	5.59	5.31	5.17	4.78	4.28	4.33	4.86	5.25	5.73	6.18	6.30	5.60	4.74	4.63	4.54	4.52	4.57	4.35	4.28	4.52	4.62	4.45	4.29	4.39	4.70	4.91	4.81	4.62	4.61	4.64	4.64	
4.40	4.91	5.20	4.41	3.84	3.81	3.89	4.04	4.22	4.40	4.51	4.31	4.23	4.42	4.50	4.62	4.81	4.79	4.64	4.55	4.58	4.60	4.59	4.58	4.53	4.43	4.36	4.34	4.34	4.38	4.43	4.44	4.48	4.53	4.55	4.51	4.40	4.31	4.41	4.56	4.55	4.65	4.62	4.18	4.04	4.71	5.30	5.53	5.59	5.32	5.04	5.01	5.18	5.22	4.47	3.61	4.33	5.92	5.37	4.57	4.73	5.05	5.32	5.64	5.79	5.54	5.50	5.88	6.14	6.16	5.85	5.50	5.43	5.37	5.06	4.39	3.52	3.23	3.29	3.70	4.17	4.02	3.55	3.33	3.93	4.57	4.92	4.63	4.48	4.89	5.42	5.50	5.37	5.57	5.59	5.40	5.37	5.55	5.79	5.96	5.78	4.91	4.23	4.45	4.73	4.75	5.27	6.17	6.18	4.90	4.32	4.49	4.88	5.38	5.30	4.78	4.81	5.11	5.15	4.60	4.12	4.33	4.70	4.88	4.91	4.79	4.68	4.68	
4.13	4.43	4.96	4.77	4.23	3.90	3.79	3.92	4.18	4.41	4.70	4.85	4.70	4.59	4.68	4.73	4.78	4.78	4.72	4.70	4.76	4.78	4.70	4.64	4.66	4.67	4.63	4.60	4.62	4.63	4.62	4.60	4.58	4.54	4.51	4.46	4.38	4.19	3.94	3.89	3.95	4.25	4.64	4.54	4.30	4.33	4.64	5.03	5.27	5.41	5.18	4.98	4.95	5.20	5.36	4.45	3.80	5.03	5.80	4.90	4.43	4.60	4.49	4.36	4.86	4.99	5.03	5.31	5.64	6.01	5.99	5.93	6.15	6.34	6.33	5.51	4.21	4.25	4.76	4.83	4.39	3.49	2.67	2.44	2.97	3.83	4.41	4.12	3.59	3.64	4.28	4.43	4.15	4.36	4.87	5.32	5.40	5.10	5.04	5.47	5.86	5.68	4.93	4.72	5.30	5.46	5.43	6.02	6.63	6.15	5.14	4.60	4.37	4.73	5.47	5.58	5.39	5.57	6.02	5.94	4.93	4.41	4.51	4.53	4.59	4.60	4.55	4.55	
4.46	4.67	5.13	5.51	5.66	5.35	4.89	4.60	4.44	4.46	4.65	4.97	5.22	5.16	5.10	5.02	4.88	4.81	4.74	4.64	4.59	4.65	4.70	4.69	4.67	4.66	4.65	4.63	4.59	4.54	4.49	4.43	4.38	4.33	4.26	4.15	4.06	3.97	3.76	3.54	3.50	3.65	4.08	4.41	4.55	4.59	4.46	4.37	4.31	4.43	4.59	4.64	4.66	4.72	5.06	5.08	4.55	4.50	5.42	5.13	3.80	3.34	3.45	3.64	3.98	3.96	4.15	4.51	4.87	5.49	5.69	5.29	4.94	4.92	5.39	5.99	5.75	5.22	4.42	4.14	4.35	4.46	4.27	3.76	3.79	4.23	4.87	4.86	4.19	3.92	4.58	4.87	4.70	4.56	4.62	4.97	5.48	5.34	4.55	4.31	4.66	5.10	4.99	4.93	5.47	5.79	5.42	5.40	6.23	7.02	7.09	6.34	5.28	4.46	4.37	4.79	4.98	5.01	5.35	6.07	6.05	5.53	5.52	5.40	5.19	4.93	4.75	4.75	
4.55	4.83	5.19	5.24	5.62	5.90	5.64	5.21	4.89	4.75	4.73	4.78	4.98	5.12	5.11	5.04	4.92	4.85	4.86	4.79	4.59	4.52	4.62	4.72	4.76	4.75	4.75	4.74	4.68	4.55	4.42	4.34	4.22	4.11	4.17	4.21	4.18	4.29	4.43	4.26	4.01	3.88	3.92	4.13	4.29	4.40	4.33	4.26	4.27	4.15	4.08	4.32	4.46	4.50	4.56	4.68	4.71	4.38	4.52	4.64	3.78	2.89	2.72	3.20	3.61	3.44	3.28	3.44	3.66	4.35	4.93	4.93	4.52	3.93	3.61	3.82	3.92	4.05	3.86	4.24	5.31	5.90	6.00	5.49	4.78	4.68	5.37	6.02	5.90	5.26	5.15	5.27	5.29	5.15	4.86	4.81	5.18	5.82	5.62	4.81	4.51	4.82	4.90	4.55	4.52	5.01	5.46	5.72	5.84	6.06	6.69	6.77	6.26	5.61	4.84	4.53	4.61	4.56	4.65	5.35	5.99	6.00	5.94	6.07	6.12	5.86	5.61	5.61	
4.41	4.65	5.09	4.99	4.86	5.06	5.28	5.27	5.06	4.83	4.69	4.61	4.55	4.60	4.75	4.84	4.87	4.85	4.86	4.95	4.88	4.70	4.66	4.75	4.81	4.78	4.74	4.70	4.57	4.33	4.11	4.18	4.35	4.40	4.54	4.72	4.68	4.53	4.58	4.67	4.59	4.40	4.14	3.95	3.89	3.91	3.83	3.78	4.00	4.18	3.96	3.80	3.95	4.21	4.40	4.31	4.14	4.14	4.41	4.66	4.95	4.57	2.99	2.39	2.83	3.20	3.02	3.00	3.42	4.19	4.64	5.26	5.94	5.85	5.04	4.06	3.97	4.80	5.70	5.92	5.41	4.74	4.84	4.95	4.66	4.53	4.83	5.40	5.91	5.58	5.03	4.79	4.71	5.07	5.06	4.62	4.62	5.29	5.96	5.64	5.23	5.20	4.97	4.33	4.01	4.22	4.62	4.95	4.82	4.63	5.18	5.47	5.04	5.10	5.20	4.96	4.98	5.18	5.13	5.10	5.16	5.21	5.07	4.79	4.71	5.19	5.64	5.64	
