ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.02	5.01	5.49	5.98	5.85	5.45	5.20	5.62	6.29	6.55	6.51	6.41	6.07	5.91	5.52	4.93	4.74	4.71	5.37	6.10	6.36	6.35	6.34	6.44	6.33	6.20	6.41	6.46	6.13	5.96	6.00	5.96	5.90	5.97	6.07	6.18	6.52	6.82	7.11	7.24	7.21	7.02	6.63	6.76	7.07	7.17	6.95	6.48	6.07	6.62	7.04	7.12	7.00	7.04	6.92	6.46	6.02	5.57	5.51	5.65	5.93	6.66	6.99	6.96	7.06	6.88	6.47	5.78	4.83	4.31	4.34	4.62	4.63	4.37	4.07	4.04	4.01	3.84	3.98	4.15	4.26	4.41	5.65	6.56	6.05	5.52	5.75	5.97	5.88	5.49	5.58	5.70	5.52	5.66	5.46	5.00	5.00	4.64	4.13	4.05	4.39	4.60	5.20	5.96	5.36	4.25	4.02	3.81	3.88	3.95	4.13	4.24	4.19	4.55	4.76	4.70	4.76	4.99	5.24	5.33	5.45	5.58	5.57	5.41	5.23	5.14	5.08	5.08	
5.02	5.01	5.49	5.98	5.85	5.45	5.20	5.62	6.29	6.55	6.51	6.41	6.07	5.91	5.52	4.93	4.74	4.71	5.37	6.10	6.36	6.35	6.34	6.44	6.33	6.20	6.41	6.46	6.13	5.96	6.00	5.96	5.90	5.97	6.07	6.18	6.52	6.82	7.11	7.24	7.21	7.02	6.63	6.76	7.07	7.17	6.95	6.48	6.07	6.62	7.04	7.12	7.00	7.04	6.92	6.46	6.02	5.57	5.51	5.65	5.93	6.66	6.99	6.96	7.06	6.88	6.47	5.78	4.83	4.31	4.34	4.62	4.63	4.37	4.07	4.04	4.01	3.84	3.98	4.15	4.26	4.41	5.65	6.56	6.05	5.52	5.75	5.97	5.88	5.49	5.58	5.70	5.52	5.66	5.46	5.00	5.00	4.64	4.13	4.05	4.39	4.60	5.20	5.96	5.36	4.25	4.02	3.81	3.88	3.95	4.13	4.24	4.19	4.55	4.76	4.70	4.76	4.99	5.24	5.33	5.45	5.58	5.57	5.41	5.23	5.14	5.08	5.08	
4.73	4.15	4.11	4.94	5.35	5.17	4.55	4.44	5.09	5.47	5.53	5.72	5.48	5.50	5.55	5.24	5.08	4.83	4.75	5.07	5.42	5.55	5.56	5.72	5.69	5.28	5.33	5.71	5.61	5.38	5.34	5.37	5.25	5.23	5.33	5.37	5.21	5.06	5.70	6.06	6.24	6.45	6.03	5.39	5.49	5.93	5.82	5.92	5.54	5.66	5.87	5.55	5.42	5.88	6.13	6.26	6.17	5.48	5.28	5.30	5.07	5.55	6.08	5.94	5.99	6.06	6.01	5.81	5.31	4.87	4.62	4.74	4.82	4.68	4.41	4.30	4.21	4.08	4.25	4.43	4.59	4.50	4.84	5.88	5.98	5.48	5.61	5.91	6.15	5.99	5.73	5.45	4.78	4.93	5.60	5.56	5.47	5.17	4.61	4.21	4.29	4.39	4.53	5.58	5.88	5.14	4.79	4.29	3.96	3.82	3.86	4.02	4.00	4.22	4.48	4.53	4.63	4.80	4.98	4.94	4.85	4.93	5.02	5.03	5.01	5.08	5.12	5.12	
5.30	4.41	3.62	4.04	4.96	5.37	4.71	4.12	4.48	4.74	4.75	5.18	5.33	5.33	5.52	5.55	5.35	4.85	4.47	4.59	4.81	4.77	4.65	4.79	5.03	4.79	4.60	4.93	5.15	5.12	4.97	5.01	5.00	4.87	4.80	4.62	4.32	4.24	4.67	4.75	4.82	5.35	5.35	4.73	4.97	5.53	4.96	5.05	4.83	4.61	4.85	4.52	4.65	5.00	4.84	5.58	6.51	5.77	4.97	5.08	4.62	4.45	4.96	4.79	4.77	5.31	5.78	5.90	5.72	5.44	5.02	4.86	5.03	5.07	4.87	4.72	4.59	4.56	4.80	4.93	4.66	4.01	4.01	5.33	6.01	5.63	5.38	5.36	5.77	6.14	6.12	5.93	4.89	4.46	5.28	5.76	6.04	5.71	5.28	4.84	4.31	3.99	3.98	5.09	6.08	6.30	6.24	5.74	4.76	4.05	3.94	3.97	3.99	4.09	4.18	4.30	4.48	4.58	4.74	4.76	4.62	4.64	4.75	4.73	4.74	4.90	5.01	5.01	
5.61	5.58	4.98	4.31	4.58	5.08	4.93	4.57	4.63	4.75	4.73	4.82	5.11	5.15	5.05	5.18	5.14	4.77	4.60	4.70	4.80	4.68	4.57	4.64	4.80	4.79	4.62	4.64	4.77	4.94	4.89	4.85	4.94	4.91	4.81	4.60	4.45	4.46	4.62	4.57	4.49	4.85	4.98	4.54	4.87	5.92	5.52	5.06	4.83	4.46	4.62	4.64	5.15	5.13	4.03	4.14	6.11	6.37	4.93	4.84	4.80	4.60	4.93	5.10	5.13	5.31	5.82	6.15	6.00	5.85	5.51	5.02	5.01	5.01	4.79	4.73	4.58	4.27	4.22	4.43	4.02	3.48	3.59	4.52	5.51	5.56	5.35	4.93	5.08	5.82	6.43	6.53	5.96	5.55	5.38	5.41	6.01	5.85	5.45	5.26	4.73	3.87	3.72	4.72	5.33	5.87	6.38	6.72	6.01	4.64	4.50	4.43	4.41	4.61	4.33	4.06	4.36	4.70	4.79	4.66	4.56	4.80	5.09	4.97	4.76	4.79	4.83	4.83	
4.65	5.31	5.50	4.54	4.12	4.27	4.13	4.13	4.35	4.59	4.86	4.72	4.64	4.82	4.79	4.87	4.97	4.77	4.60	4.65	4.78	4.78	4.72	4.79	4.84	4.75	4.64	4.63	4.65	4.71	4.73	4.69	4.71	4.71	4.68	4.57	4.43	4.28	4.35	4.53	4.54	4.86	4.93	4.23	4.18	5.19	5.53	5.45	5.41	5.09	4.73	4.78	5.38	5.56	4.64	3.42	4.39	6.41	5.59	4.49	4.50	4.83	5.12	5.38	5.70	5.43	5.51	6.09	6.27	6.38	6.11	5.55	5.52	5.51	5.13	4.58	3.81	3.59	3.72	4.01	4.10	3.59	3.02	3.18	4.10	4.75	5.19	4.71	4.40	4.84	5.59	5.65	5.16	5.46	5.63	5.63	5.81	5.77	5.78	5.89	5.70	4.61	3.65	4.30	4.97	5.02	5.46	6.61	6.74	5.06	4.39	4.38	4.46	5.09	5.14	4.41	4.48	5.07	5.43	4.99	4.21	4.38	4.88	5.02	5.01	4.92	4.83	4.83	
4.31	4.86	5.47	5.16	4.64	4.31	3.96	3.96	4.24	4.54	4.95	5.14	4.98	4.83	4.87	4.87	4.86	4.79	4.74	4.78	4.86	4.89	4.85	4.87	4.94	4.91	4.83	4.81	4.84	4.85	4.82	4.79	4.76	4.70	4.63	4.56	4.48	4.28	4.04	4.09	4.12	4.48	4.92	4.64	4.53	4.70	4.79	4.92	5.12	5.29	4.90	4.92	5.20	5.41	5.59	4.36	3.63	5.41	6.25	4.89	4.13	4.48	4.43	4.31	5.13	5.15	5.17	5.54	5.75	6.31	6.27	5.77	5.89	6.18	6.33	5.76	4.35	4.16	4.56	4.68	4.40	3.67	2.89	2.53	2.98	4.00	4.85	4.46	3.74	3.76	4.88	5.04	4.29	4.53	5.10	5.69	5.86	5.35	5.08	5.45	5.81	5.52	4.48	4.35	5.31	5.43	5.29	6.30	7.14	6.40	5.14	4.42	3.97	4.36	5.22	5.16	4.92	5.28	6.01	6.16	4.95	4.36	4.67	4.72	4.81	4.80	4.70	4.70	
4.53	4.93	5.44	5.67	5.80	5.40	4.76	4.45	4.40	4.55	4.79	5.14	5.37	5.22	5.16	5.10	4.91	4.84	4.81	4.76	4.72	4.79	4.89	4.93	4.93	4.89	4.86	4.85	4.84	4.82	4.76	4.70	4.65	4.57	4.50	4.40	4.31	4.24	4.09	3.89	3.80	3.93	4.34	4.61	4.76	4.77	4.49	4.41	4.48	4.57	4.61	4.86	4.92	4.92	5.36	5.16	4.41	4.61	5.91	5.47	3.90	3.62	3.72	3.91	4.60	4.41	4.53	4.80	4.97	5.89	6.12	5.37	5.09	5.23	5.68	6.26	5.73	5.04	4.45	4.35	4.52	4.55	4.17	3.29	3.24	4.05	5.06	5.14	4.32	3.85	4.96	5.18	4.66	4.59	4.83	5.30	5.83	5.70	4.80	4.51	4.80	5.22	4.75	4.36	5.18	5.72	5.40	5.72	6.52	6.94	6.86	6.02	4.90	4.15	4.24	4.60	4.66	4.77	5.32	6.27	6.07	5.21	5.32	5.35	5.20	5.01	4.80	4.80	
4.42	4.93	5.39	5.31	5.68	5.91	5.51	5.08	4.83	4.76	4.79	4.90	5.11	5.20	5.22	5.17	4.98	4.89	4.95	4.95	4.76	4.68	4.81	4.95	4.99	4.93	4.92	4.95	4.95	4.87	4.74	4.69	4.60	4.42	4.43	4.49	4.37	4.41	4.59	4.42	4.15	4.02	4.06	4.34	4.52	4.64	4.47	4.37	4.49	4.38	4.31	4.62	4.73	4.80	4.89	4.81	4.76	4.61	5.16	5.38	4.40	3.54	3.13	3.62	4.36	4.14	3.90	3.94	4.06	5.09	5.60	5.30	5.07	4.59	4.40	4.72	4.58	4.51	4.20	4.22	4.79	5.34	5.56	4.90	4.11	4.24	5.12	5.88	5.71	4.89	5.15	5.24	5.11	5.18	5.09	5.02	5.33	6.10	5.87	4.93	4.54	4.88	4.71	4.10	4.35	5.10	5.48	5.81	5.87	5.90	6.67	6.72	6.02	5.38	4.63	4.27	4.40	4.50	4.65	5.43	5.99	5.69	5.60	5.79	5.86	5.80	5.69	5.69	
4.17	4.63	5.33	5.19	5.05	5.28	5.36	5.29	5.10	4.91	4.82	4.81	4.76	4.82	4.99	5.03	4.96	4.91	4.94	5.09	5.04	4.82	4.79	4.93	5.01	4.95	4.93	4.98	5.01	4.85	4.56	4.57	4.69	4.53	4.58	4.78	4.69	4.52	4.63	4.73	4.60	4.44	4.27	4.21	4.26	4.34	4.22	4.04	4.25	4.51	4.34	4.17	4.33	4.59	4.68	4.50	4.46	4.59	5.05	5.26	5.41	5.01	3.47	3.11	3.74	4.10	3.75	3.57	3.82	4.87	5.09	5.29	6.07	6.10	5.60	4.71	4.33	4.70	5.20	5.29	4.79	4.51	4.86	4.78	4.23	4.04	4.40	5.10	5.88	5.63	5.08	4.85	4.67	5.22	5.44	4.86	4.65	5.37	6.26	5.76	5.04	5.04	4.86	4.19	4.05	4.38	4.75	5.34	5.24	4.72	5.48	6.03	5.35	5.15	5.05	4.58	4.62	4.96	4.90	5.09	5.28	5.20	5.06	4.89	4.83	5.43	6.00	6.00	
