ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
4.13	4.30	4.79	5.16	5.05	4.72	4.63	5.02	5.43	5.68	5.67	5.54	5.26	5.11	4.79	4.26	3.99	4.00	4.57	5.11	5.30	5.32	5.34	5.42	5.37	5.31	5.48	5.50	5.26	5.12	5.11	5.05	4.98	5.04	5.10	5.18	5.48	5.73	5.90	6.04	5.94	5.71	5.54	5.77	5.99	6.04	5.87	5.54	5.29	5.60	5.82	5.94	5.88	5.90	5.87	5.56	5.19	4.85	4.82	4.95	5.20	5.65	5.81	5.78	5.82	5.65	5.25	4.62	3.85	3.47	3.53	3.72	3.67	3.46	3.27	3.27	3.29	3.21	3.33	3.50	3.68	4.00	4.87	5.28	4.86	4.58	4.80	4.94	4.80	4.48	4.50	4.52	4.37	4.40	4.13	3.84	3.99	3.80	3.45	3.48	3.79	4.01	4.47	4.85	4.26	3.39	3.11	2.91	2.98	3.10	3.32	3.45	3.45	3.72	3.90	3.86	3.88	4.05	4.24	4.36	4.51	4.62	4.58	4.42	4.25	4.13	4.05	4.05	
4.13	4.30	4.79	5.16	5.05	4.72	4.63	5.02	5.43	5.68	5.67	5.54	5.26	5.11	4.79	4.26	3.99	4.00	4.57	5.11	5.30	5.32	5.34	5.42	5.37	5.31	5.48	5.50	5.26	5.12	5.11	5.05	4.98	5.04	5.10	5.18	5.48	5.73	5.90	6.04	5.94	5.71	5.54	5.77	5.99	6.04	5.87	5.54	5.29	5.60	5.82	5.94	5.88	5.90	5.87	5.56	5.19	4.85	4.82	4.95	5.20	5.65	5.81	5.78	5.82	5.65	5.25	4.62	3.85	3.47	3.53	3.72	3.67	3.46	3.27	3.27	3.29	3.21	3.33	3.50	3.68	4.00	4.87	5.28	4.86	4.58	4.80	4.94	4.80	4.48	4.50	4.52	4.37	4.40	4.13	3.84	3.99	3.80	3.45	3.48	3.79	4.01	4.47	4.85	4.26	3.39	3.11	2.91	2.98	3.10	3.32	3.45	3.45	3.72	3.90	3.86	3.88	4.05	4.24	4.36	4.51	4.62	4.58	4.42	4.25	4.13	4.05	4.05	
3.66	3.34	3.40	4.05	4.37	4.25	3.93	3.89	4.24	4.56	4.66	4.75	4.53	4.54	4.62	4.41	4.26	4.11	4.04	4.18	4.42	4.59	4.64	4.74	4.70	4.40	4.42	4.71	4.64	4.45	4.41	4.42	4.31	4.28	4.38	4.45	4.37	4.22	4.60	4.99	5.18	5.29	5.00	4.54	4.51	4.78	4.74	4.92	4.71	4.74	4.85	4.68	4.49	4.76	5.07	5.24	5.10	4.61	4.49	4.51	4.38	4.70	5.04	4.93	4.88	4.85	4.75	4.58	4.26	3.96	3.77	3.80	3.82	3.72	3.55	3.47	3.44	3.43	3.60	3.77	3.97	4.04	4.24	4.78	4.81	4.57	4.72	4.93	5.05	4.90	4.60	4.23	3.72	3.91	4.45	4.48	4.41	4.21	3.82	3.54	3.63	3.78	3.92	4.54	4.69	4.16	3.80	3.31	3.02	2.92	2.99	3.18	3.23	3.37	3.57	3.68	3.79	3.92	4.03	3.97	3.90	3.95	4.01	4.02	4.04	4.09	4.11	4.11	
4.01	3.44	2.91	3.25	4.00	4.37	3.98	3.53	3.64	3.82	3.85	4.14	4.26	4.29	4.49	4.56	4.43	4.08	3.76	3.76	3.87	3.84	3.75	3.82	3.98	3.83	3.69	3.92	4.12	4.11	4.01	4.03	4.02	3.92	3.88	3.77	3.56	3.44	3.69	3.85	3.97	4.31	4.31	3.93	4.02	4.26	3.90	4.06	3.96	3.84	4.01	3.77	3.67	3.82	3.93	4.59	5.20	4.66	4.14	4.23	3.92	3.76	4.02	3.83	3.76	4.14	4.51	4.65	4.59	4.39	4.04	3.88	3.99	4.03	3.92	3.83	3.83	3.95	4.15	4.17	3.95	3.55	3.62	4.44	4.90	4.72	4.52	4.47	4.74	4.99	4.90	4.64	3.92	3.75	4.38	4.72	4.84	4.59	4.31	3.96	3.57	3.43	3.50	4.17	4.91	5.14	5.04	4.54	3.69	3.17	3.11	3.16	3.19	3.22	3.33	3.52	3.69	3.75	3.80	3.77	3.66	3.65	3.72	3.74	3.79	3.92	4.00	4.00	
4.39	4.46	4.11	3.63	3.79	4.13	4.09	3.84	3.80	3.84	3.78	3.81	4.06	4.13	4.07	4.18	4.16	3.94	3.83	3.85	3.85	3.73	3.64	3.67	3.77	3.79	3.68	3.68	3.78	3.93	3.91	3.89	3.97	3.97	3.90	3.76	3.65	3.65	3.76	3.74	3.65	3.82	3.93	3.75	4.02	4.66	4.43	4.11	3.93	3.70	3.82	3.85	4.07	3.96	3.28	3.46	4.88	5.07	4.09	4.04	4.05	3.86	4.00	4.11	4.13	4.28	4.69	4.93	4.83	4.69	4.38	4.00	3.94	3.91	3.81	3.87	3.85	3.61	3.44	3.52	3.30	3.08	3.30	3.86	4.51	4.59	4.38	4.05	4.20	4.78	5.24	5.33	5.04	4.74	4.45	4.35	4.73	4.66	4.39	4.27	3.89	3.34	3.31	3.91	4.33	4.75	5.14	5.32	4.72	3.82	3.73	3.66	3.65	3.74	3.53	3.41	3.64	3.81	3.77	3.65	3.66	3.89	4.08	3.99	3.83	3.83	3.86	3.86	
3.63	4.15	4.37	3.65	3.24	3.29	3.27	3.34	3.50	3.67	3.83	3.68	3.62	3.77	3.80	3.88	4.00	3.92	3.78	3.76	3.82	3.83	3.80	3.82	3.82	3.75	3.67	3.66	3.67	3.72	3.74	3.73	3.76	3.78	3.77	3.71	3.60	3.50	3.58	3.70	3.70	3.87	3.89	3.44	3.34	4.02	4.44	4.51	4.50	4.25	3.99	3.99	4.27	4.38	3.72	2.86	3.56	5.04	4.49	3.71	3.80	4.06	4.28	4.52	4.68	4.46	4.48	4.89	5.09	5.13	4.88	4.51	4.46	4.42	4.13	3.63	2.99	2.79	2.87	3.15	3.40	3.13	2.67	2.62	3.28	3.82	4.14	3.84	3.66	4.00	4.48	4.51	4.28	4.50	4.58	4.50	4.54	4.62	4.74	4.85	4.70	3.90	3.23	3.58	3.97	4.00	4.39	5.21	5.26	4.06	3.55	3.61	3.82	4.28	4.27	3.76	3.81	4.17	4.33	3.91	3.39	3.56	3.91	4.04	4.05	3.96	3.87	3.87	
3.39	3.76	4.25	4.06	3.62	3.34	3.16	3.22	3.44	3.66	3.94	4.09	3.95	3.85	3.90	3.92	3.94	3.92	3.87	3.88	3.93	3.95	3.90	3.88	3.92	3.92	3.87	3.85	3.87	3.88	3.86	3.84	3.82	3.78	3.74	3.68	3.62	3.45	3.25	3.24	3.29	3.56	3.90	3.75	3.58	3.67	3.85	4.07	4.24	4.37	4.13	4.02	4.11	4.33	4.47	3.60	3.03	4.26	4.93	4.02	3.53	3.73	3.66	3.54	4.05	4.12	4.16	4.44	4.67	5.03	4.99	4.77	4.91	5.10	5.17	4.60	3.50	3.45	3.82	3.90	3.61	2.93	2.23	1.99	2.43	3.21	3.80	3.52	3.01	3.02	3.70	3.81	3.42	3.62	4.06	4.48	4.58	4.25	4.13	4.47	4.78	4.59	3.87	3.73	4.35	4.46	4.38	5.02	5.61	5.12	4.19	3.66	3.40	3.71	4.37	4.41	4.24	4.46	4.93	4.94	4.03	3.58	3.74	3.77	3.83	3.83	3.76	3.76	
3.63	3.89	4.31	4.57	4.68	4.39	3.95	3.70	3.62	3.68	3.86	4.14	4.33	4.25	4.19	4.14	4.01	3.95	3.90	3.84	3.80	3.85	3.91	3.92	3.92	3.90	3.89	3.88	3.85	3.83	3.78	3.73	3.69	3.64	3.58	3.49	3.41	3.35	3.19	3.02	2.96	3.08	3.43	3.67	3.79	3.81	3.65	3.57	3.57	3.67	3.75	3.85	3.89	3.93	4.25	4.20	3.67	3.73	4.63	4.35	3.17	2.85	2.94	3.07	3.47	3.41	3.55	3.81	4.02	4.63	4.79	4.33	4.07	4.14	4.53	5.01	4.71	4.21	3.64	3.49	3.64	3.68	3.43	2.88	2.90	3.40	4.08	4.11	3.48	3.16	3.84	4.06	3.82	3.74	3.85	4.17	4.60	4.50	3.81	3.59	3.87	4.23	4.00	3.83	4.37	4.71	4.42	4.53	5.19	5.70	5.70	5.05	4.16	3.51	3.51	3.86	3.96	4.01	4.36	5.04	4.95	4.39	4.43	4.40	4.24	4.05	3.88	3.88	
3.63	3.97	4.32	4.30	4.60	4.82	4.57	4.22	3.98	3.89	3.90	3.95	4.12	4.22	4.22	4.18	4.06	3.99	4.01	3.97	3.82	3.76	3.85	3.95	3.98	3.95	3.96	3.97	3.94	3.85	3.74	3.69	3.60	3.48	3.51	3.55	3.49	3.55	3.68	3.54	3.32	3.21	3.24	3.44	3.58	3.68	3.58	3.52	3.57	3.47	3.40	3.63	3.75	3.79	3.85	3.88	3.89	3.69	3.97	4.11	3.36	2.63	2.36	2.75	3.24	3.09	2.93	3.01	3.14	3.81	4.25	4.16	3.90	3.47	3.26	3.47	3.47	3.51	3.31	3.46	4.13	4.60	4.73	4.27	3.68	3.68	4.32	4.88	4.75	4.12	4.15	4.28	4.27	4.23	4.04	3.98	4.28	4.87	4.70	3.97	3.70	3.96	3.94	3.56	3.63	4.13	4.47	4.69	4.75	4.88	5.46	5.52	5.03	4.50	3.88	3.62	3.71	3.71	3.79	4.39	4.89	4.79	4.73	4.86	4.90	4.77	4.61	4.61	
3.47	3.77	4.25	4.14	4.03	4.22	4.36	4.33	4.16	3.99	3.89	3.84	3.80	3.85	3.98	4.04	4.03	3.99	4.00	4.10	4.05	3.89	3.86	3.95	4.01	3.98	3.96	3.96	3.92	3.75	3.54	3.57	3.68	3.64	3.73	3.88	3.83	3.70	3.75	3.84	3.75	3.60	3.42	3.32	3.31	3.35	3.27	3.19	3.36	3.53	3.36	3.23	3.37	3.58	3.70	3.62	3.53	3.59	3.88	4.07	4.25	3.90	2.61	2.22	2.68	2.97	2.75	2.66	2.92	3.63	3.92	4.30	4.91	4.90	4.34	3.55	3.37	3.89	4.47	4.59	4.17	3.78	3.97	4.00	3.67	3.53	3.79	4.30	4.81	4.54	4.09	3.93	3.84	4.20	4.26	3.85	3.78	4.36	5.00	4.66	4.21	4.20	4.04	3.51	3.30	3.50	3.80	4.16	4.07	3.81	4.36	4.70	4.25	4.20	4.21	3.93	3.95	4.15	4.09	4.14	4.26	4.26	4.14	3.95	3.89	4.33	4.76	4.76	
