ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
4.71	4.91	5.47	5.89	5.76	5.39	5.32	5.76	6.21	6.48	6.49	6.34	6.03	5.86	5.49	4.88	4.58	4.59	5.23	5.86	6.10	6.14	6.18	6.28	6.22	6.16	6.36	6.40	6.13	5.97	5.97	5.91	5.85	5.92	6.01	6.12	6.48	6.78	7.00	7.19	7.08	6.84	6.66	6.96	7.26	7.31	7.11	6.72	6.44	6.87	7.19	7.36	7.31	7.35	7.32	6.93	6.45	5.99	5.97	6.15	6.49	7.12	7.38	7.37	7.45	7.25	6.78	6.01	5.03	4.52	4.58	4.85	4.81	4.51	4.22	4.25	4.30	4.18	4.29	4.50	4.71	5.06	6.31	7.05	6.50	6.05	6.33	6.54	6.38	5.95	6.00	6.07	5.87	5.92	5.60	5.18	5.32	5.02	4.53	4.53	4.97	5.26	5.86	6.43	5.68	4.50	4.11	3.83	3.93	4.08	4.34	4.50	4.50	4.89	5.13	5.06	5.07	5.30	5.57	5.73	5.92	6.06	5.99	5.77	5.53	5.36	5.25	5.25	
4.71	4.91	5.47	5.89	5.76	5.39	5.32	5.76	6.21	6.48	6.49	6.34	6.03	5.86	5.49	4.88	4.58	4.59	5.23	5.86	6.10	6.14	6.18	6.28	6.22	6.16	6.36	6.40	6.13	5.97	5.97	5.91	5.85	5.92	6.01	6.12	6.48	6.78	7.00	7.19	7.08	6.84	6.66	6.96	7.26	7.31	7.11	6.72	6.44	6.87	7.19	7.36	7.31	7.35	7.32	6.93	6.45	5.99	5.97	6.15	6.49	7.12	7.38	7.37	7.45	7.25	6.78	6.01	5.03	4.52	4.58	4.85	4.81	4.51	4.22	4.25	4.30	4.18	4.29	4.50	4.71	5.06	6.31	7.05	6.50	6.05	6.33	6.54	6.38	5.95	6.00	6.07	5.87	5.92	5.60	5.18	5.32	5.02	4.53	4.53	4.97	5.26	5.86	6.43	5.68	4.50	4.11	3.83	3.93	4.08	4.34	4.50	4.50	4.89	5.13	5.06	5.07	5.30	5.57	5.73	5.92	6.06	5.99	5.77	5.53	5.36	5.25	5.25	
4.13	3.80	3.87	4.61	4.97	4.85	4.51	4.47	4.84	5.20	5.33	5.43	5.17	5.18	5.26	5.03	4.87	4.71	4.63	4.78	5.05	5.25	5.33	5.45	5.41	5.07	5.11	5.45	5.38	5.17	5.12	5.14	5.01	4.99	5.12	5.23	5.16	4.98	5.47	5.96	6.22	6.37	6.04	5.50	5.52	5.86	5.82	6.04	5.78	5.86	6.02	5.81	5.61	5.96	6.33	6.57	6.44	5.78	5.63	5.66	5.49	5.94	6.43	6.31	6.30	6.32	6.23	6.01	5.56	5.15	4.90	4.97	5.03	4.88	4.62	4.52	4.47	4.42	4.62	4.84	5.11	5.17	5.51	6.38	6.42	6.02	6.22	6.53	6.73	6.52	6.15	5.70	5.01	5.24	5.96	5.98	5.86	5.57	5.04	4.62	4.77	4.97	5.16	6.03	6.24	5.51	5.02	4.37	3.99	3.84	3.93	4.17	4.21	4.41	4.68	4.82	4.96	5.12	5.27	5.19	5.08	5.13	5.20	5.21	5.23	5.29	5.32	5.32	
4.53	3.89	3.29	3.67	4.51	4.95	4.54	4.02	4.13	4.32	4.37	4.71	4.84	4.89	5.11	5.20	5.06	4.66	4.30	4.28	4.41	4.39	4.30	4.39	4.59	4.42	4.27	4.55	4.79	4.79	4.68	4.71	4.71	4.61	4.57	4.46	4.22	4.09	4.41	4.61	4.78	5.20	5.21	4.75	4.89	5.23	4.80	4.98	4.86	4.73	4.95	4.66	4.60	4.82	4.90	5.74	6.60	5.91	5.21	5.34	4.94	4.76	5.17	4.96	4.89	5.42	5.92	6.10	5.99	5.73	5.29	5.11	5.28	5.34	5.17	5.01	4.94	5.03	5.31	5.40	5.12	4.55	4.62	5.84	6.51	6.22	5.98	5.92	6.32	6.68	6.58	6.26	5.25	4.95	5.79	6.26	6.44	6.11	5.72	5.22	4.70	4.50	4.56	5.51	6.51	6.83	6.71	6.02	4.88	4.14	4.06	4.13	4.13	4.19	4.34	4.60	4.83	4.89	4.95	4.92	4.77	4.76	4.85	4.87	4.94	5.11	5.21	5.21	
4.94	5.04	4.65	4.11	4.27	4.65	4.62	4.34	4.30	4.32	4.24	4.30	4.58	4.66	4.60	4.73	4.72	4.48	4.36	4.39	4.39	4.26	4.16	4.20	4.32	4.35	4.23	4.24	4.36	4.54	4.54	4.53	4.64	4.64	4.58	4.42	4.30	4.31	4.45	4.43	4.34	4.57	4.72	4.51	4.85	5.68	5.42	5.03	4.82	4.55	4.71	4.76	5.10	5.00	4.12	4.32	6.21	6.48	5.18	5.12	5.12	4.91	5.15	5.32	5.35	5.54	6.09	6.44	6.33	6.18	5.80	5.30	5.26	5.23	5.06	5.05	4.99	4.69	4.52	4.68	4.31	3.92	4.17	5.01	5.97	6.07	5.83	5.39	5.58	6.38	7.01	7.12	6.67	6.23	5.89	5.81	6.34	6.23	5.86	5.66	5.13	4.37	4.31	5.17	5.75	6.31	6.84	7.06	6.27	5.01	4.88	4.80	4.75	4.89	4.62	4.45	4.75	4.98	4.93	4.78	4.77	5.07	5.33	5.20	4.97	4.97	5.00	5.00	
4.08	4.66	4.92	4.12	3.63	3.67	3.67	3.77	3.96	4.14	4.30	4.15	4.08	4.25	4.29	4.39	4.54	4.45	4.31	4.28	4.35	4.35	4.32	4.35	4.35	4.28	4.21	4.20	4.23	4.29	4.33	4.33	4.37	4.39	4.41	4.34	4.23	4.12	4.22	4.38	4.40	4.66	4.70	4.15	4.06	4.92	5.45	5.55	5.55	5.25	4.94	4.96	5.38	5.55	4.71	3.61	4.54	6.50	5.76	4.72	4.81	5.18	5.49	5.78	6.04	5.77	5.83	6.40	6.65	6.74	6.43	5.90	5.86	5.83	5.45	4.84	4.00	3.75	3.87	4.22	4.45	4.01	3.39	3.42	4.33	5.07	5.56	5.14	4.87	5.31	6.02	6.07	5.68	5.99	6.12	6.03	6.12	6.18	6.29	6.43	6.22	5.15	4.24	4.73	5.26	5.29	5.83	6.95	7.02	5.37	4.67	4.74	4.99	5.60	5.59	4.91	4.98	5.47	5.65	5.10	4.41	4.61	5.08	5.24	5.25	5.14	5.01	5.01	
3.82	4.23	4.77	4.56	4.06	3.73	3.54	3.63	3.88	4.12	4.43	4.61	4.46	4.35	4.42	4.45	4.47	4.45	4.39	4.41	4.47	4.49	4.44	4.44	4.50	4.50	4.45	4.44	4.47	4.48	4.47	4.46	4.45	4.41	4.37	4.33	4.26	4.08	3.84	3.85	3.92	4.28	4.71	4.53	4.36	4.47	4.70	4.99	5.21	5.40	5.10	5.00	5.18	5.48	5.68	4.55	3.83	5.47	6.36	5.13	4.45	4.76	4.70	4.55	5.29	5.39	5.45	5.83	6.12	6.65	6.61	6.21	6.36	6.65	6.81	6.12	4.64	4.50	4.98	5.13	4.75	3.84	2.96	2.65	3.20	4.29	5.18	4.78	4.05	4.05	5.04	5.21	4.60	4.88	5.46	6.02	6.17	5.69	5.49	5.94	6.35	6.08	5.09	4.90	5.76	5.92	5.81	6.68	7.48	6.79	5.52	4.80	4.42	4.84	5.72	5.76	5.55	5.84	6.45	6.48	5.28	4.66	4.89	4.93	5.00	4.99	4.90	4.90	
4.09	4.38	4.84	5.14	5.28	4.94	4.45	4.17	4.07	4.13	4.32	4.64	4.87	4.79	4.73	4.67	4.54	4.48	4.41	4.35	4.31	4.37	4.45	4.47	4.47	4.45	4.45	4.44	4.42	4.39	4.36	4.32	4.28	4.23	4.17	4.09	4.01	3.94	3.76	3.57	3.51	3.67	4.11	4.42	4.59	4.64	4.45	4.38	4.42	4.55	4.66	4.83	4.89	4.96	5.40	5.31	4.63	4.75	6.00	5.63	4.05	3.70	3.82	4.01	4.64	4.53	4.70	5.03	5.29	6.16	6.39	5.70	5.38	5.51	6.03	6.65	6.19	5.51	4.81	4.66	4.84	4.88	4.53	3.73	3.74	4.48	5.51	5.58	4.70	4.22	5.20	5.49	5.11	5.00	5.16	5.61	6.21	6.07	5.12	4.82	5.16	5.63	5.30	5.04	5.77	6.25	5.86	6.04	6.92	7.57	7.56	6.66	5.45	4.58	4.60	5.04	5.19	5.27	5.72	6.62	6.50	5.74	5.79	5.74	5.51	5.26	5.05	5.05	
4.09	4.46	4.84	4.82	5.18	5.44	5.16	4.77	4.49	4.38	4.38	4.45	4.64	4.77	4.77	4.72	4.59	4.52	4.54	4.51	4.34	4.27	4.37	4.49	4.54	4.52	4.54	4.55	4.53	4.44	4.33	4.28	4.19	4.07	4.11	4.16	4.10	4.19	4.36	4.20	3.95	3.82	3.88	4.13	4.34	4.47	4.36	4.30	4.40	4.29	4.22	4.54	4.69	4.77	4.88	4.92	4.94	4.73	5.16	5.39	4.42	3.50	3.11	3.63	4.37	4.18	3.94	4.03	4.22	5.21	5.75	5.55	5.27	4.75	4.52	4.83	4.77	4.75	4.46	4.58	5.36	5.98	6.20	5.54	4.72	4.78	5.73	6.55	6.37	5.49	5.59	5.73	5.70	5.69	5.45	5.37	5.79	6.59	6.32	5.32	4.92	5.27	5.22	4.67	4.78	5.47	5.93	6.24	6.31	6.46	7.25	7.30	6.62	5.92	5.09	4.72	4.85	4.87	4.96	5.74	6.40	6.26	6.17	6.34	6.39	6.21	6.02	6.02	
3.92	4.24	4.75	4.62	4.51	4.74	4.90	4.87	4.69	4.48	4.36	4.30	4.25	4.32	4.47	4.54	4.54	4.51	4.53	4.64	4.58	4.39	4.36	4.49	4.57	4.54	4.53	4.55	4.50	4.30	4.07	4.12	4.27	4.23	4.34	4.53	4.49	4.34	4.42	4.54	4.45	4.29	4.10	3.99	4.00	4.08	3.99	3.91	4.15	4.38	4.19	4.06	4.23	4.54	4.73	4.62	4.56	4.66	5.07	5.33	5.57	5.13	3.45	3.03	3.69	4.09	3.78	3.62	3.97	5.01	5.28	5.64	6.48	6.52	5.89	4.88	4.55	5.08	5.75	5.91	5.34	4.92	5.27	5.29	4.80	4.62	5.02	5.76	6.50	6.16	5.54	5.31	5.19	5.71	5.78	5.19	5.08	5.85	6.72	6.24	5.60	5.59	5.37	4.64	4.39	4.66	5.05	5.56	5.42	5.06	5.81	6.25	5.62	5.53	5.53	5.13	5.15	5.42	5.33	5.40	5.55	5.55	5.40	5.15	5.08	5.67	6.23	6.23	
