ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.07	5.05	5.52	6.02	5.87	5.49	5.24	5.67	6.34	6.59	6.55	6.47	6.14	5.99	5.58	5.00	4.82	4.78	5.45	6.22	6.51	6.51	6.50	6.61	6.52	6.38	6.61	6.68	6.35	6.19	6.24	6.22	6.17	6.26	6.38	6.52	6.89	7.22	7.54	7.70	7.67	7.50	7.14	7.31	7.68	7.79	7.56	7.09	6.69	7.31	7.77	7.91	7.81	7.87	7.77	7.30	6.80	6.29	6.26	6.45	6.80	7.59	7.95	7.93	8.05	7.85	7.37	6.58	5.51	4.94	4.98	5.30	5.29	4.97	4.63	4.64	4.67	4.50	4.63	4.83	5.01	5.24	6.67	7.68	7.10	6.51	6.79	7.05	6.93	6.46	6.55	6.68	6.47	6.59	6.32	5.81	5.84	5.45	4.86	4.78	5.23	5.51	6.19	7.00	6.26	4.96	4.61	4.33	4.43	4.54	4.77	4.91	4.85	5.30	5.56	5.48	5.51	5.77	6.09	6.22	6.37	6.51	6.48	6.26	6.03	5.89	5.80	5.80	
5.07	5.05	5.52	6.02	5.87	5.49	5.24	5.67	6.34	6.59	6.55	6.47	6.14	5.99	5.58	5.00	4.82	4.78	5.45	6.22	6.51	6.51	6.50	6.61	6.52	6.38	6.61	6.68	6.35	6.19	6.24	6.22	6.17	6.26	6.38	6.52	6.89	7.22	7.54	7.70	7.67	7.50	7.14	7.31	7.68	7.79	7.56	7.09	6.69	7.31	7.77	7.91	7.81	7.87	7.77	7.30	6.80	6.29	6.26	6.45	6.80	7.59	7.95	7.93	8.05	7.85	7.37	6.58	5.51	4.94	4.98	5.30	5.29	4.97	4.63	4.64	4.67	4.50	4.63	4.83	5.01	5.24	6.67	7.68	7.10	6.51	6.79	7.05	6.93	6.46	6.55	6.68	6.47	6.59	6.32	5.81	5.84	5.45	4.86	4.78	5.23	5.51	6.19	7.00	6.26	4.96	4.61	4.33	4.43	4.54	4.77	4.91	4.85	5.30	5.56	5.48	5.51	5.77	6.09	6.22	6.37	6.51	6.48	6.26	6.03	5.89	5.80	5.80	
4.79	4.20	4.15	4.99	5.39	5.22	4.60	4.49	5.15	5.53	5.59	5.79	5.55	5.57	5.61	5.31	5.17	4.91	4.84	5.16	5.51	5.65	5.68	5.85	5.84	5.42	5.47	5.89	5.80	5.57	5.53	5.57	5.46	5.45	5.57	5.64	5.50	5.35	6.04	6.47	6.69	6.92	6.51	5.85	5.99	6.46	6.35	6.49	6.12	6.27	6.50	6.20	6.05	6.53	6.83	7.04	6.94	6.18	5.99	6.02	5.80	6.34	6.93	6.79	6.83	6.90	6.84	6.61	6.07	5.58	5.31	5.43	5.51	5.34	5.04	4.93	4.86	4.74	4.94	5.17	5.41	5.39	5.80	6.93	7.01	6.46	6.65	7.01	7.28	7.07	6.73	6.35	5.57	5.77	6.56	6.54	6.42	6.07	5.44	4.94	5.08	5.25	5.43	6.57	6.88	6.03	5.56	4.91	4.53	4.35	4.42	4.63	4.61	4.86	5.17	5.26	5.38	5.56	5.76	5.70	5.58	5.65	5.75	5.75	5.74	5.81	5.86	5.86	
5.37	4.47	3.66	4.07	4.99	5.41	4.76	4.15	4.53	4.78	4.80	5.26	5.41	5.40	5.59	5.63	5.43	4.92	4.54	4.68	4.90	4.86	4.76	4.91	5.18	4.94	4.75	5.10	5.33	5.32	5.16	5.21	5.22	5.10	5.04	4.86	4.57	4.50	4.96	5.08	5.17	5.74	5.76	5.12	5.39	5.97	5.39	5.50	5.29	5.09	5.35	5.01	5.12	5.48	5.35	6.21	7.26	6.46	5.60	5.74	5.26	5.08	5.63	5.44	5.39	5.98	6.53	6.69	6.52	6.23	5.75	5.57	5.78	5.84	5.63	5.44	5.32	5.34	5.64	5.77	5.47	4.77	4.80	6.28	7.06	6.67	6.41	6.37	6.84	7.26	7.21	6.94	5.75	5.31	6.25	6.79	7.08	6.71	6.23	5.67	5.07	4.76	4.76	5.97	7.13	7.43	7.35	6.67	5.48	4.63	4.51	4.57	4.55	4.66	4.80	4.99	5.22	5.30	5.45	5.46	5.30	5.31	5.43	5.42	5.45	5.62	5.74	5.74	
5.66	5.63	5.02	4.32	4.58	5.10	4.95	4.59	4.67	4.77	4.76	4.88	5.16	5.20	5.10	5.24	5.20	4.83	4.66	4.79	4.89	4.77	4.66	4.75	4.93	4.92	4.76	4.78	4.92	5.11	5.06	5.04	5.16	5.13	5.03	4.83	4.69	4.72	4.88	4.83	4.76	5.17	5.32	4.88	5.25	6.37	6.00	5.51	5.27	4.91	5.08	5.13	5.68	5.66	4.49	4.64	6.83	7.13	5.58	5.49	5.47	5.26	5.60	5.79	5.83	6.03	6.62	7.01	6.88	6.72	6.32	5.77	5.75	5.75	5.53	5.47	5.35	5.02	4.91	5.14	4.67	4.11	4.30	5.34	6.48	6.55	6.32	5.83	6.03	6.91	7.62	7.73	7.12	6.63	6.37	6.36	7.02	6.87	6.42	6.18	5.56	4.61	4.47	5.58	6.27	6.90	7.51	7.83	6.98	5.43	5.27	5.18	5.12	5.33	5.03	4.76	5.10	5.44	5.49	5.34	5.25	5.54	5.86	5.72	5.47	5.48	5.52	5.52	
4.69	5.36	5.55	4.57	4.13	4.29	4.15	4.17	4.41	4.62	4.90	4.77	4.69	4.86	4.85	4.93	5.04	4.84	4.67	4.73	4.87	4.86	4.80	4.89	4.94	4.86	4.76	4.75	4.79	4.86	4.89	4.87	4.90	4.90	4.88	4.78	4.64	4.50	4.58	4.78	4.82	5.20	5.28	4.55	4.52	5.60	6.02	5.99	5.96	5.63	5.24	5.30	5.96	6.16	5.17	3.87	4.96	7.19	6.30	5.09	5.13	5.54	5.87	6.18	6.52	6.24	6.32	6.96	7.20	7.31	6.99	6.38	6.35	6.34	5.94	5.30	4.41	4.14	4.29	4.65	4.79	4.23	3.56	3.72	4.73	5.53	6.09	5.58	5.24	5.73	6.58	6.66	6.14	6.49	6.66	6.63	6.81	6.80	6.84	6.97	6.74	5.49	4.41	5.09	5.79	5.85	6.41	7.72	7.84	5.91	5.12	5.12	5.26	5.98	6.02	5.20	5.29	5.92	6.25	5.70	4.84	5.03	5.60	5.76	5.75	5.65	5.52	5.52	
4.36	4.91	5.52	5.19	4.67	4.34	3.98	4.00	4.27	4.56	4.98	5.19	5.03	4.88	4.93	4.93	4.92	4.85	4.80	4.86	4.94	4.97	4.93	4.98	5.07	5.05	4.97	4.96	5.00	5.02	4.99	4.97	4.96	4.89	4.84	4.78	4.71	4.51	4.26	4.33	4.38	4.79	5.27	4.98	4.89	5.06	5.19	5.39	5.63	5.83	5.43	5.44	5.75	6.02	6.24	4.91	4.11	6.04	7.01	5.55	4.73	5.12	5.07	4.91	5.80	5.88	5.92	6.34	6.62	7.23	7.18	6.68	6.83	7.16	7.37	6.68	5.06	4.86	5.35	5.51	5.14	4.20	3.28	2.93	3.47	4.68	5.72	5.26	4.42	4.43	5.67	5.87	5.07	5.36	6.01	6.67	6.87	6.29	5.99	6.45	6.88	6.55	5.38	5.20	6.26	6.43	6.28	7.38	8.32	7.48	6.02	5.17	4.67	5.13	6.13	6.09	5.83	6.22	7.00	7.13	5.75	5.05	5.39	5.44	5.52	5.51	5.40	5.40	
4.55	4.97	5.48	5.69	5.83	5.42	4.76	4.46	4.42	4.56	4.80	5.16	5.40	5.25	5.19	5.14	4.96	4.90	4.86	4.83	4.79	4.86	4.97	5.02	5.04	5.00	4.97	4.97	4.97	4.95	4.90	4.87	4.82	4.75	4.69	4.61	4.52	4.45	4.30	4.10	4.01	4.17	4.63	4.92	5.12	5.15	4.87	4.81	4.91	5.02	5.09	5.37	5.43	5.46	5.97	5.78	4.97	5.18	6.63	6.18	4.41	4.08	4.21	4.42	5.17	5.01	5.15	5.49	5.72	6.72	6.97	6.18	5.85	6.02	6.57	7.24	6.69	5.93	5.21	5.08	5.27	5.30	4.90	3.95	3.92	4.80	6.01	6.10	5.12	4.57	5.79	6.09	5.55	5.45	5.69	6.22	6.88	6.72	5.65	5.32	5.66	6.16	5.68	5.27	6.17	6.77	6.38	6.69	7.65	8.22	8.14	7.13	5.79	4.88	4.96	5.40	5.51	5.63	6.20	7.27	7.07	6.11	6.22	6.22	6.00	5.76	5.53	5.53	
4.44	4.96	5.40	5.30	5.69	5.92	5.52	5.10	4.85	4.77	4.81	4.92	5.14	5.24	5.26	5.21	5.03	4.95	5.00	5.01	4.84	4.76	4.88	5.04	5.09	5.04	5.04	5.08	5.10	5.02	4.90	4.87	4.79	4.61	4.63	4.70	4.59	4.63	4.85	4.68	4.40	4.26	4.33	4.64	4.86	5.00	4.82	4.75	4.90	4.78	4.72	5.08	5.20	5.30	5.43	5.38	5.37	5.18	5.76	6.02	4.93	3.95	3.49	4.04	4.88	4.66	4.38	4.44	4.62	5.74	6.32	6.05	5.78	5.24	5.01	5.37	5.27	5.22	4.88	4.96	5.69	6.36	6.62	5.86	4.94	5.06	6.14	7.05	6.85	5.88	6.10	6.24	6.14	6.20	6.01	5.92	6.36	7.25	6.96	5.83	5.37	5.77	5.61	4.91	5.14	5.99	6.46	6.84	6.90	6.99	7.89	7.92	7.10	6.35	5.46	5.02	5.18	5.27	5.39	6.29	6.97	6.68	6.57	6.78	6.84	6.72	6.58	6.58	
4.19	4.65	5.33	5.19	5.06	5.29	5.36	5.30	5.12	4.92	4.82	4.82	4.77	4.85	5.02	5.06	5.01	4.95	4.98	5.14	5.10	4.87	4.84	5.01	5.11	5.05	5.05	5.11	5.14	4.99	4.70	4.72	4.86	4.71	4.77	5.00	4.92	4.74	4.87	5.00	4.88	4.71	4.56	4.50	4.56	4.66	4.54	4.38	4.63	4.92	4.74	4.58	4.75	5.08	5.23	5.06	5.03	5.17	5.65	5.92	6.14	5.66	3.86	3.43	4.16	4.58	4.21	4.00	4.35	5.51	5.78	6.10	7.01	7.07	6.44	5.38	4.99	5.48	6.14	6.27	5.67	5.29	5.72	5.67	5.08	4.88	5.33	6.16	7.05	6.73	6.06	5.79	5.62	6.25	6.41	5.74	5.55	6.40	7.41	6.83	6.03	6.04	5.80	4.99	4.80	5.13	5.56	6.22	6.07	5.55	6.44	7.00	6.22	6.03	5.95	5.42	5.45	5.82	5.72	5.88	6.09	6.03	5.87	5.65	5.57	6.25	6.92	6.92	
