ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
2.96	2.80	2.95	3.24	3.14	2.96	2.71	2.87	3.36	3.46	3.40	3.43	3.27	3.22	2.99	2.75	2.77	2.68	2.97	3.45	3.63	3.61	3.57	3.65	3.59	3.46	3.62	3.69	3.49	3.41	3.49	3.52	3.53	3.60	3.68	3.75	3.90	4.09	4.45	4.45	4.53	4.66	4.31	4.20	4.49	4.70	4.62	4.29	3.81	4.42	4.91	4.95	4.96	5.13	4.98	4.64	4.45	4.14	4.11	4.13	4.20	5.03	5.51	5.53	5.79	5.76	5.66	5.34	4.66	4.24	4.19	4.49	4.65	4.52	4.25	4.25	4.23	3.95	4.02	4.11	4.12	3.42	4.44	6.06	5.77	5.00	5.09	5.32	5.41	5.02	5.12	5.38	5.19	5.42	5.43	4.94	4.78	4.42	3.93	3.64	3.84	3.85	4.18	5.23	4.95	4.00	3.90	3.72	3.79	3.80	3.85	3.84	3.68	4.02	4.16	4.06	4.10	4.25	4.49	4.53	4.52	4.58	4.61	4.51	4.35	4.34	4.34	4.34	
2.96	2.80	2.95	3.24	3.14	2.96	2.71	2.87	3.36	3.46	3.40	3.43	3.27	3.22	2.99	2.75	2.77	2.68	2.97	3.45	3.63	3.61	3.57	3.65	3.59	3.46	3.62	3.69	3.49	3.41	3.49	3.52	3.53	3.60	3.68	3.75	3.90	4.09	4.45	4.45	4.53	4.66	4.31	4.20	4.49	4.70	4.62	4.29	3.81	4.42	4.91	4.95	4.96	5.13	4.98	4.64	4.45	4.14	4.11	4.13	4.20	5.03	5.51	5.53	5.79	5.76	5.66	5.34	4.66	4.24	4.19	4.49	4.65	4.52	4.25	4.25	4.23	3.95	4.02	4.11	4.12	3.42	4.44	6.06	5.77	5.00	5.09	5.32	5.41	5.02	5.12	5.38	5.19	5.42	5.43	4.94	4.78	4.42	3.93	3.64	3.84	3.85	4.18	5.23	4.95	4.00	3.90	3.72	3.79	3.80	3.85	3.84	3.68	4.02	4.16	4.06	4.10	4.25	4.49	4.53	4.52	4.58	4.61	4.51	4.35	4.34	4.34	4.34	
2.98	2.54	2.42	2.87	3.07	2.97	2.50	2.39	2.92	3.09	3.07	3.26	3.16	3.16	3.13	2.96	2.92	2.71	2.67	2.99	3.23	3.25	3.22	3.35	3.39	3.15	3.21	3.48	3.40	3.28	3.28	3.35	3.33	3.33	3.39	3.37	3.21	3.23	3.85	3.89	3.96	4.32	4.07	3.53	3.82	4.33	4.24	4.17	3.67	3.91	4.21	3.96	4.17	4.76	4.74	4.75	4.89	4.33	4.11	4.09	3.75	4.29	4.94	4.86	5.13	5.39	5.59	5.57	5.05	4.59	4.36	4.63	4.87	4.79	4.48	4.42	4.31	3.99	4.07	4.20	4.16	3.42	3.76	5.51	5.78	4.94	4.91	5.22	5.57	5.41	5.30	5.33	4.66	4.67	5.33	5.25	5.16	4.83	4.24	3.76	3.78	3.69	3.63	4.95	5.37	4.59	4.40	4.07	3.90	3.77	3.73	3.75	3.60	3.84	4.03	3.97	3.99	4.08	4.29	4.30	4.18	4.23	4.33	4.31	4.23	4.30	4.37	4.37	
3.36	2.75	2.22	2.43	2.91	3.12	2.64	2.30	2.67	2.82	2.80	3.12	3.19	3.14	3.20	3.19	3.08	2.74	2.56	2.78	2.98	2.95	2.89	3.02	3.23	3.07	2.97	3.20	3.29	3.28	3.18	3.25	3.28	3.21	3.18	3.03	2.86	2.96	3.34	3.24	3.27	3.86	3.87	3.21	3.58	4.38	3.92	3.78	3.46	3.31	3.68	3.50	4.01	4.61	4.00	4.37	5.44	4.84	3.97	4.08	3.57	3.52	4.33	4.33	4.42	5.02	5.61	5.74	5.40	5.09	4.79	4.82	5.11	5.16	4.92	4.75	4.48	4.10	4.24	4.49	4.11	3.05	2.97	5.01	5.77	5.01	4.77	4.82	5.22	5.56	5.66	5.74	4.66	4.05	4.93	5.32	5.66	5.32	4.79	4.33	3.83	3.33	3.11	4.52	5.41	5.44	5.47	5.18	4.51	3.85	3.69	3.66	3.59	3.74	3.80	3.74	3.81	3.91	4.15	4.22	4.06	4.09	4.22	4.15	4.08	4.22	4.33	4.33	
3.42	3.31	2.85	2.44	2.63	2.96	2.79	2.56	2.70	2.79	2.82	2.93	3.06	3.05	2.98	3.06	3.04	2.76	2.67	2.83	2.98	2.92	2.87	2.97	3.13	3.10	2.98	3.01	3.10	3.21	3.17	3.17	3.25	3.21	3.16	3.04	2.98	3.03	3.14	3.13	3.20	3.65	3.70	3.11	3.43	4.55	4.14	3.67	3.55	3.36	3.57	3.52	4.45	4.72	3.39	3.29	5.20	5.44	3.98	3.91	3.75	3.67	4.30	4.51	4.65	4.98	5.51	5.81	5.58	5.51	5.40	5.04	5.18	5.32	5.08	4.84	4.42	3.96	4.08	4.42	3.74	2.79	2.83	4.30	5.29	5.03	4.95	4.55	4.55	5.20	5.87	6.06	5.26	4.87	4.97	5.10	5.77	5.48	4.97	4.74	4.21	3.22	2.91	4.17	4.71	5.12	5.58	6.02	5.54	4.09	3.91	3.86	3.75	4.04	3.84	3.45	3.66	4.03	4.24	4.18	3.98	4.10	4.38	4.27	4.10	4.16	4.20	4.20	
2.89	3.22	3.24	2.67	2.49	2.64	2.48	2.45	2.59	2.72	2.93	2.88	2.83	2.93	2.89	2.93	2.97	2.79	2.71	2.83	2.96	2.94	2.92	3.03	3.11	3.06	2.98	2.99	3.04	3.11	3.12	3.10	3.14	3.13	3.12	3.06	3.00	2.92	2.96	3.16	3.21	3.56	3.65	3.04	3.24	4.14	4.09	3.83	3.89	3.83	3.46	3.64	4.67	4.78	3.92	2.86	3.78	5.58	4.75	3.69	3.50	3.90	4.23	4.42	5.13	5.10	5.18	5.69	5.71	5.99	6.00	5.38	5.45	5.64	5.34	4.89	4.02	3.72	3.95	4.16	3.85	3.13	2.90	3.48	4.12	4.52	5.06	4.45	3.96	4.38	5.45	5.67	4.86	5.05	5.19	5.37	5.70	5.40	5.15	5.16	4.96	3.89	2.94	3.75	4.46	4.52	4.86	6.00	6.20	4.51	3.94	3.83	3.63	4.23	4.35	3.56	3.60	4.22	4.67	4.45	3.69	3.75	4.23	4.30	4.25	4.24	4.21	4.21	
2.69	2.98	3.27	3.03	2.77	2.64	2.37	2.35	2.49	2.66	2.92	3.04	2.97	2.88	2.90	2.90	2.86	2.80	2.79	2.87	2.94	2.97	2.98	3.06	3.13	3.11	3.04	3.05	3.10	3.13	3.12	3.13	3.14	3.11	3.09	3.07	3.07	2.97	2.88	3.03	3.02	3.31	3.62	3.36	3.55	3.72	3.57	3.58	3.83	3.97	3.55	4.01	4.50	4.46	4.66	3.58	2.98	4.74	5.48	4.06	3.19	3.78	3.83	3.84	5.13	5.02	4.91	5.25	5.31	6.18	6.31	5.52	5.59	5.92	6.08	5.72	4.33	3.96	4.24	4.34	4.17	3.73	3.40	3.04	3.01	3.96	4.96	4.45	3.63	3.73	5.33	5.57	4.36	4.43	4.90	5.54	5.77	5.12	4.65	4.85	5.07	4.75	3.67	3.55	4.62	4.76	4.58	5.70	6.45	5.63	4.50	3.84	3.31	3.63	4.34	4.07	3.80	4.22	4.98	5.28	4.20	3.69	4.08	4.12	4.16	4.20	4.15	4.15	
2.71	2.94	3.17	3.21	3.29	3.08	2.66	2.50	2.52	2.63	2.78	2.98	3.11	2.99	2.98	2.97	2.85	2.82	2.83	2.87	2.86	2.91	2.99	3.06	3.09	3.06	3.03	3.05	3.09	3.10	3.09	3.09	3.10	3.07	3.05	3.04	3.03	3.01	3.01	2.95	2.89	3.01	3.27	3.46	3.65	3.63	3.38	3.44	3.63	3.63	3.66	4.18	4.18	4.11	4.60	4.24	3.49	3.92	5.26	4.79	3.37	3.45	3.59	3.99	5.02	4.58	4.59	4.76	4.79	6.11	6.48	5.54	5.34	5.47	5.72	6.18	5.43	4.66	4.30	4.29	4.42	4.53	4.27	3.14	2.74	3.72	4.93	5.04	4.25	3.86	5.43	5.46	4.45	4.38	4.76	5.28	5.69	5.47	4.56	4.26	4.42	4.72	4.05	3.42	4.37	4.99	4.75	5.26	5.90	5.95	5.73	4.96	4.00	3.49	3.63	3.75	3.68	3.88	4.46	5.34	5.07	4.18	4.35	4.45	4.36	4.29	4.17	4.17	
2.58	2.87	3.09	3.00	3.21	3.30	3.02	2.79	2.70	2.70	2.74	2.83	2.96	2.99	3.01	3.00	2.88	2.84	2.89	2.95	2.88	2.84	2.94	3.04	3.08	3.04	3.04	3.09	3.14	3.13	3.09	3.11	3.11	3.01	3.02	3.11	3.04	3.04	3.23	3.16	3.04	3.00	3.09	3.35	3.49	3.59	3.45	3.44	3.61	3.59	3.71	4.03	3.98	4.13	4.31	3.99	3.87	3.93	4.72	4.99	4.21	3.75	3.50	4.01	4.82	4.55	4.33	4.28	4.46	5.97	6.40	5.70	5.54	5.15	5.09	5.48	5.05	4.70	4.33	4.20	4.29	4.77	5.10	4.18	3.24	3.61	4.64	5.45	5.38	4.74	5.40	5.15	4.65	4.92	5.08	5.01	5.12	5.74	5.46	4.58	4.16	4.45	4.08	3.28	3.78	4.59	4.86	5.30	5.31	5.08	5.71	5.66	4.92	4.43	3.84	3.42	3.54	3.81	3.98	4.67	5.05	4.57	4.47	4.67	4.71	4.79	4.80	4.80	
2.42	2.66	3.06	2.98	2.92	3.01	2.97	2.93	2.86	2.78	2.76	2.79	2.77	2.81	2.91	2.92	2.86	2.84	2.87	3.00	2.99	2.88	2.88	2.99	3.06	3.01	3.02	3.09	3.18	3.17	3.02	3.04	3.15	2.99	3.00	3.18	3.13	3.04	3.18	3.30	3.23	3.19	3.20	3.27	3.37	3.51	3.44	3.30	3.46	3.80	3.83	3.70	3.79	4.10	4.09	3.76	3.80	4.02	4.60	4.83	5.02	4.93	3.85	3.68	4.34	4.75	4.41	4.19	4.50	6.02	5.97	5.35	5.99	6.11	6.07	5.41	4.75	4.60	4.69	4.72	4.28	4.37	4.82	4.40	3.59	3.45	3.97	4.77	5.79	5.81	5.28	4.73	4.37	5.12	5.53	4.89	4.46	4.98	5.86	5.29	4.44	4.46	4.24	3.59	3.72	4.12	4.46	5.19	5.01	4.24	4.93	5.46	4.73	4.41	4.20	3.58	3.65	4.13	4.09	4.38	4.56	4.34	4.26	4.20	4.13	4.65	5.18	5.18	
