ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
5.50	5.65	6.26	6.78	6.63	6.19	6.05	6.55	7.16	7.47	7.46	7.31	6.94	6.75	6.30	5.62	5.32	5.31	6.07	6.85	7.14	7.17	7.19	7.31	7.22	7.12	7.36	7.41	7.07	6.89	6.91	6.85	6.78	6.87	6.99	7.13	7.54	7.90	8.20	8.40	8.32	8.07	7.76	8.03	8.41	8.49	8.25	7.76	7.36	7.97	8.41	8.59	8.51	8.57	8.47	7.97	7.42	6.87	6.83	7.03	7.43	8.28	8.67	8.66	8.80	8.59	8.08	7.20	6.03	5.39	5.44	5.80	5.79	5.44	5.06	5.06	5.09	4.89	5.02	5.24	5.43	5.66	7.24	8.35	7.71	7.05	7.34	7.62	7.48	6.97	7.05	7.18	6.95	7.07	6.77	6.21	6.24	5.82	5.18	5.09	5.57	5.88	6.60	7.45	6.65	5.26	4.88	4.57	4.68	4.79	5.04	5.19	5.14	5.61	5.88	5.80	5.84	6.11	6.44	6.58	6.75	6.91	6.86	6.63	6.38	6.22	6.12	6.12	
5.50	5.65	6.26	6.78	6.63	6.19	6.05	6.55	7.16	7.47	7.46	7.31	6.94	6.75	6.30	5.62	5.32	5.31	6.07	6.85	7.14	7.17	7.19	7.31	7.22	7.12	7.36	7.41	7.07	6.89	6.91	6.85	6.78	6.87	6.99	7.13	7.54	7.90	8.20	8.40	8.32	8.07	7.76	8.03	8.41	8.49	8.25	7.76	7.36	7.97	8.41	8.59	8.51	8.57	8.47	7.97	7.42	6.87	6.83	7.03	7.43	8.28	8.67	8.66	8.80	8.59	8.08	7.20	6.03	5.39	5.44	5.80	5.79	5.44	5.06	5.06	5.09	4.89	5.02	5.24	5.43	5.66	7.24	8.35	7.71	7.05	7.34	7.62	7.48	6.97	7.05	7.18	6.95	7.07	6.77	6.21	6.24	5.82	5.18	5.09	5.57	5.88	6.60	7.45	6.65	5.26	4.88	4.57	4.68	4.79	5.04	5.19	5.14	5.61	5.88	5.80	5.84	6.11	6.44	6.58	6.75	6.91	6.86	6.63	6.38	6.22	6.12	6.12	
4.96	4.47	4.51	5.41	5.86	5.69	5.19	5.11	5.66	6.08	6.21	6.36	6.07	6.09	6.17	5.86	5.69	5.46	5.37	5.62	5.96	6.17	6.24	6.40	6.36	5.93	5.98	6.40	6.31	6.06	6.01	6.04	5.90	5.88	6.02	6.12	6.00	5.82	6.47	7.00	7.27	7.48	7.06	6.39	6.47	6.93	6.84	7.04	6.68	6.81	7.03	6.74	6.56	7.05	7.41	7.66	7.55	6.73	6.52	6.56	6.33	6.92	7.57	7.42	7.47	7.56	7.50	7.26	6.66	6.12	5.82	5.96	6.06	5.87	5.52	5.40	5.31	5.16	5.37	5.61	5.87	5.83	6.28	7.53	7.61	7.00	7.19	7.58	7.85	7.63	7.25	6.83	5.99	6.19	7.03	7.00	6.86	6.48	5.80	5.27	5.41	5.59	5.78	6.98	7.30	6.40	5.89	5.19	4.77	4.58	4.65	4.88	4.87	5.13	5.45	5.56	5.70	5.89	6.09	6.02	5.89	5.97	6.06	6.07	6.06	6.14	6.18	6.18	
5.49	4.66	3.88	4.34	5.35	5.84	5.27	4.64	4.87	5.12	5.16	5.61	5.77	5.80	6.05	6.13	5.94	5.43	5.01	5.05	5.23	5.20	5.09	5.23	5.48	5.26	5.06	5.42	5.69	5.69	5.53	5.58	5.58	5.45	5.39	5.23	4.93	4.81	5.24	5.44	5.59	6.14	6.16	5.54	5.77	6.30	5.73	5.90	5.70	5.51	5.78	5.42	5.48	5.84	5.78	6.74	7.87	7.01	6.10	6.25	5.74	5.55	6.14	5.94	5.90	6.57	7.18	7.37	7.18	6.86	6.34	6.14	6.37	6.43	6.18	5.97	5.81	5.80	6.12	6.27	5.94	5.15	5.18	6.82	7.67	7.22	6.92	6.88	7.38	7.83	7.77	7.47	6.18	5.69	6.69	7.27	7.56	7.15	6.64	6.04	5.39	5.07	5.07	6.35	7.57	7.89	7.80	7.06	5.78	4.88	4.76	4.82	4.81	4.91	5.06	5.27	5.52	5.61	5.75	5.76	5.58	5.59	5.70	5.70	5.74	5.92	6.05	6.05	
5.92	5.99	5.46	4.76	4.99	5.49	5.41	5.06	5.05	5.11	5.06	5.15	5.48	5.55	5.46	5.61	5.60	5.26	5.10	5.17	5.21	5.07	4.95	5.02	5.18	5.19	5.04	5.05	5.20	5.41	5.39	5.37	5.50	5.49	5.40	5.19	5.04	5.06	5.23	5.19	5.10	5.46	5.63	5.27	5.67	6.78	6.42	5.93	5.67	5.30	5.49	5.55	6.08	6.04	4.85	5.04	7.40	7.75	6.08	5.99	5.97	5.74	6.12	6.35	6.40	6.63	7.29	7.73	7.60	7.42	6.99	6.38	6.36	6.36	6.10	6.01	5.84	5.46	5.36	5.62	5.09	4.44	4.63	5.79	7.03	7.10	6.84	6.30	6.50	7.44	8.21	8.31	7.63	7.09	6.81	6.80	7.50	7.32	6.84	6.58	5.91	4.91	4.76	5.92	6.65	7.32	7.96	8.29	7.39	5.75	5.58	5.49	5.42	5.63	5.31	5.04	5.40	5.75	5.78	5.62	5.54	5.85	6.18	6.03	5.76	5.77	5.82	5.82	
4.87	5.60	5.88	4.88	4.34	4.43	4.38	4.46	4.70	4.92	5.16	5.00	4.91	5.11	5.13	5.24	5.39	5.24	5.06	5.07	5.17	5.17	5.12	5.18	5.21	5.12	5.02	5.02	5.05	5.13	5.17	5.16	5.20	5.21	5.21	5.12	4.97	4.83	4.93	5.13	5.17	5.53	5.60	4.88	4.81	5.91	6.45	6.49	6.46	6.11	5.71	5.76	6.40	6.63	5.58	4.19	5.37	7.80	6.85	5.55	5.60	6.05	6.43	6.78	7.16	6.87	6.97	7.69	7.96	8.10	7.76	7.06	7.03	7.02	6.56	5.84	4.85	4.55	4.72	5.10	5.22	4.58	3.85	4.03	5.15	6.00	6.61	6.03	5.65	6.18	7.10	7.17	6.58	6.95	7.12	7.09	7.27	7.24	7.28	7.42	7.16	5.83	4.69	5.40	6.14	6.20	6.80	8.17	8.29	6.25	5.41	5.42	5.59	6.34	6.37	5.51	5.61	6.26	6.59	6.00	5.10	5.31	5.90	6.07	6.07	5.95	5.82	5.82	
4.55	5.09	5.76	5.47	4.88	4.50	4.21	4.28	4.59	4.88	5.29	5.51	5.34	5.19	5.26	5.28	5.29	5.25	5.18	5.21	5.29	5.32	5.26	5.28	5.36	5.36	5.29	5.27	5.32	5.33	5.30	5.29	5.28	5.22	5.17	5.10	5.02	4.80	4.53	4.56	4.64	5.08	5.60	5.34	5.18	5.35	5.56	5.83	6.09	6.31	5.91	5.87	6.18	6.50	6.74	5.33	4.47	6.56	7.63	6.05	5.16	5.59	5.54	5.39	6.40	6.49	6.54	7.02	7.33	8.05	8.00	7.39	7.54	7.91	8.14	7.38	5.56	5.32	5.84	6.01	5.61	4.60	3.61	3.19	3.76	5.08	6.21	5.71	4.78	4.78	6.13	6.33	5.44	5.74	6.43	7.13	7.33	6.70	6.38	6.86	7.32	6.96	5.71	5.52	6.63	6.82	6.66	7.81	8.80	7.92	6.37	5.47	4.96	5.44	6.49	6.47	6.20	6.60	7.40	7.53	6.07	5.34	5.67	5.73	5.81	5.80	5.68	5.68	
4.83	5.23	5.79	6.11	6.27	5.85	5.21	4.88	4.79	4.89	5.13	5.52	5.79	5.67	5.60	5.53	5.36	5.29	5.22	5.16	5.12	5.19	5.29	5.33	5.33	5.31	5.29	5.28	5.27	5.24	5.19	5.14	5.10	5.03	4.96	4.86	4.77	4.69	4.50	4.28	4.19	4.38	4.89	5.23	5.44	5.49	5.23	5.16	5.24	5.38	5.48	5.75	5.83	5.89	6.45	6.27	5.41	5.63	7.22	6.74	4.81	4.45	4.61	4.86	5.73	5.55	5.72	6.10	6.36	7.52	7.81	6.89	6.52	6.71	7.30	8.02	7.36	6.49	5.72	5.58	5.78	5.80	5.34	4.25	4.20	5.19	6.52	6.61	5.54	4.93	6.26	6.55	5.94	5.83	6.08	6.64	7.34	7.16	6.01	5.64	6.01	6.54	6.02	5.60	6.54	7.18	6.76	7.08	8.09	8.70	8.62	7.56	6.14	5.17	5.24	5.72	5.84	5.97	6.56	7.67	7.48	6.48	6.58	6.58	6.34	6.07	5.83	5.83	
4.79	5.28	5.76	5.71	6.14	6.42	6.06	5.59	5.28	5.17	5.18	5.28	5.51	5.65	5.66	5.60	5.43	5.35	5.37	5.35	5.16	5.07	5.19	5.35	5.40	5.37	5.38	5.41	5.40	5.30	5.17	5.12	5.01	4.85	4.89	4.96	4.86	4.94	5.15	4.97	4.67	4.52	4.59	4.90	5.15	5.31	5.15	5.08	5.22	5.10	5.03	5.43	5.58	5.70	5.85	5.83	5.83	5.63	6.27	6.56	5.39	4.32	3.83	4.47	5.43	5.20	4.90	4.97	5.19	6.52	7.15	6.80	6.51	5.91	5.67	6.05	5.89	5.79	5.40	5.44	6.18	6.90	7.19	6.33	5.31	5.45	6.63	7.62	7.39	6.32	6.57	6.69	6.56	6.62	6.42	6.32	6.77	7.72	7.40	6.19	5.70	6.11	5.94	5.21	5.44	6.34	6.84	7.24	7.29	7.40	8.34	8.38	7.52	6.72	5.77	5.31	5.48	5.57	5.69	6.63	7.36	7.09	6.97	7.18	7.25	7.11	6.94	6.94	
4.56	5.00	5.66	5.51	5.38	5.65	5.81	5.76	5.54	5.31	5.17	5.12	5.07	5.16	5.34	5.41	5.38	5.33	5.36	5.51	5.44	5.21	5.18	5.33	5.44	5.39	5.39	5.43	5.40	5.19	4.90	4.94	5.10	5.01	5.11	5.34	5.27	5.09	5.21	5.34	5.23	5.04	4.84	4.74	4.79	4.89	4.78	4.65	4.93	5.23	5.03	4.87	5.08	5.45	5.64	5.48	5.44	5.60	6.15	6.46	6.73	6.23	4.27	3.83	4.66	5.15	4.75	4.53	4.92	6.30	6.56	6.83	7.85	7.92	7.27	6.07	5.58	6.05	6.71	6.83	6.16	5.79	6.26	6.17	5.48	5.25	5.74	6.65	7.62	7.26	6.53	6.21	6.01	6.68	6.86	6.12	5.91	6.80	7.88	7.25	6.39	6.39	6.14	5.29	5.07	5.42	5.88	6.56	6.40	5.86	6.79	7.38	6.56	6.36	6.29	5.74	5.78	6.15	6.05	6.20	6.42	6.37	6.20	5.95	5.87	6.58	7.28	7.28	
