ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
3.46	3.21	3.34	3.66	3.55	3.35	3.03	3.20	3.79	3.88	3.80	3.85	3.68	3.62	3.36	3.10	3.15	3.02	3.33	3.88	4.08	4.05	4.00	4.08	4.01	3.86	4.03	4.11	3.87	3.78	3.87	3.89	3.89	3.96	4.04	4.13	4.29	4.51	4.86	4.86	4.94	5.02	4.65	4.57	4.87	5.04	4.92	4.58	4.15	4.75	5.21	5.27	5.23	5.35	5.20	4.85	4.59	4.24	4.21	4.29	4.47	5.23	5.65	5.66	5.85	5.75	5.54	5.11	4.38	3.95	3.94	4.22	4.31	4.12	3.83	3.83	3.82	3.62	3.71	3.82	3.87	3.57	4.70	5.97	5.59	4.94	5.08	5.32	5.35	4.97	5.07	5.28	5.12	5.32	5.25	4.78	4.66	4.31	3.82	3.60	3.86	3.96	4.38	5.32	4.94	3.96	3.82	3.63	3.71	3.73	3.82	3.85	3.71	4.06	4.24	4.15	4.19	4.36	4.60	4.66	4.68	4.76	4.78	4.66	4.50	4.47	4.45	4.45	
3.46	3.21	3.34	3.66	3.55	3.35	3.03	3.20	3.79	3.88	3.80	3.85	3.68	3.62	3.36	3.10	3.15	3.02	3.33	3.88	4.08	4.05	4.00	4.08	4.01	3.86	4.03	4.11	3.87	3.78	3.87	3.89	3.89	3.96	4.04	4.13	4.29	4.51	4.86	4.86	4.94	5.02	4.65	4.57	4.87	5.04	4.92	4.58	4.15	4.75	5.21	5.27	5.23	5.35	5.20	4.85	4.59	4.24	4.21	4.29	4.47	5.23	5.65	5.66	5.85	5.75	5.54	5.11	4.38	3.95	3.94	4.22	4.31	4.12	3.83	3.83	3.82	3.62	3.71	3.82	3.87	3.57	4.70	5.97	5.59	4.94	5.08	5.32	5.35	4.97	5.07	5.28	5.12	5.32	5.25	4.78	4.66	4.31	3.82	3.60	3.86	3.96	4.38	5.32	4.94	3.96	3.82	3.63	3.71	3.73	3.82	3.85	3.71	4.06	4.24	4.15	4.19	4.36	4.60	4.66	4.68	4.76	4.78	4.66	4.50	4.47	4.45	4.45	
3.56	3.00	2.83	3.32	3.53	3.42	2.84	2.71	3.35	3.53	3.48	3.72	3.61	3.60	3.54	3.34	3.31	3.06	3.00	3.39	3.65	3.67	3.62	3.77	3.81	3.53	3.58	3.87	3.77	3.64	3.63	3.69	3.66	3.65	3.71	3.69	3.52	3.52	4.16	4.24	4.31	4.65	4.36	3.80	4.06	4.54	4.44	4.40	3.94	4.15	4.42	4.16	4.27	4.78	4.82	4.88	4.94	4.35	4.16	4.17	3.91	4.40	4.99	4.90	5.08	5.25	5.34	5.25	4.77	4.35	4.13	4.33	4.50	4.39	4.11	4.03	3.94	3.72	3.83	3.97	4.05	3.67	4.03	5.40	5.56	4.88	4.93	5.25	5.56	5.41	5.25	5.17	4.53	4.59	5.23	5.16	5.07	4.76	4.20	3.75	3.80	3.80	3.82	5.01	5.38	4.64	4.40	4.02	3.81	3.68	3.67	3.73	3.61	3.85	4.06	4.04	4.08	4.18	4.39	4.38	4.27	4.33	4.43	4.42	4.35	4.42	4.49	4.49	
4.01	3.27	2.63	2.85	3.37	3.60	3.01	2.62	3.09	3.26	3.22	3.60	3.67	3.58	3.63	3.61	3.49	3.09	2.88	3.16	3.39	3.35	3.27	3.41	3.64	3.45	3.32	3.56	3.65	3.63	3.52	3.58	3.60	3.51	3.47	3.30	3.11	3.19	3.58	3.49	3.51	4.09	4.08	3.42	3.77	4.51	4.02	3.92	3.63	3.47	3.77	3.55	3.95	4.44	3.96	4.42	5.39	4.77	3.99	4.10	3.66	3.58	4.23	4.18	4.23	4.75	5.24	5.35	5.10	4.85	4.52	4.47	4.70	4.75	4.55	4.39	4.18	3.97	4.16	4.37	4.10	3.28	3.22	4.85	5.55	4.99	4.79	4.82	5.22	5.57	5.62	5.59	4.56	4.02	4.84	5.26	5.59	5.27	4.80	4.35	3.85	3.44	3.29	4.56	5.47	5.58	5.59	5.22	4.47	3.79	3.65	3.65	3.60	3.73	3.81	3.80	3.91	4.00	4.21	4.28	4.14	4.16	4.29	4.23	4.18	4.32	4.43	4.43	
4.06	3.88	3.30	2.82	3.05	3.43	3.20	2.92	3.11	3.22	3.27	3.40	3.52	3.50	3.40	3.50	3.46	3.12	3.01	3.22	3.39	3.31	3.25	3.37	3.53	3.48	3.34	3.36	3.44	3.56	3.50	3.49	3.57	3.52	3.45	3.30	3.23	3.28	3.38	3.35	3.39	3.84	3.89	3.31	3.62	4.70	4.30	3.84	3.69	3.46	3.63	3.61	4.37	4.54	3.33	3.30	5.11	5.35	3.99	3.93	3.84	3.73	4.21	4.40	4.48	4.70	5.17	5.47	5.32	5.24	5.03	4.64	4.72	4.80	4.58	4.41	4.15	3.82	3.89	4.19	3.65	2.89	2.93	4.13	5.10	5.00	4.88	4.49	4.56	5.23	5.85	5.97	5.29	4.90	4.90	5.02	5.65	5.42	4.98	4.77	4.25	3.32	3.08	4.22	4.78	5.23	5.71	6.09	5.55	4.14	3.98	3.93	3.83	4.10	3.88	3.53	3.77	4.13	4.30	4.23	4.06	4.21	4.49	4.38	4.19	4.25	4.29	4.29	
3.49	3.82	3.79	3.11	2.92	3.11	2.90	2.84	3.01	3.14	3.40	3.36	3.29	3.38	3.33	3.36	3.39	3.16	3.07	3.23	3.37	3.34	3.31	3.43	3.52	3.45	3.34	3.34	3.39	3.45	3.45	3.42	3.45	3.42	3.40	3.32	3.25	3.15	3.18	3.37	3.42	3.77	3.84	3.21	3.35	4.25	4.27	4.04	4.07	3.93	3.57	3.71	4.57	4.70	3.87	2.81	3.69	5.45	4.68	3.68	3.58	3.94	4.23	4.43	4.91	4.79	4.88	5.40	5.50	5.68	5.55	5.00	5.04	5.13	4.83	4.39	3.67	3.45	3.63	3.87	3.73	3.10	2.72	3.14	3.87	4.38	4.89	4.37	3.97	4.36	5.26	5.40	4.75	5.00	5.15	5.27	5.55	5.35	5.21	5.26	5.06	4.01	3.08	3.82	4.49	4.56	4.93	6.04	6.22	4.56	3.97	3.89	3.77	4.37	4.48	3.71	3.77	4.38	4.79	4.50	3.75	3.84	4.32	4.41	4.37	4.34	4.28	4.28	
3.25	3.57	3.86	3.54	3.26	3.13	2.78	2.73	2.88	3.08	3.39	3.52	3.43	3.32	3.33	3.33	3.27	3.18	3.17	3.28	3.35	3.37	3.38	3.47	3.54	3.50	3.41	3.41	3.46	3.48	3.46	3.45	3.46	3.41	3.38	3.34	3.33	3.21	3.08	3.22	3.21	3.50	3.81	3.53	3.67	3.82	3.70	3.73	3.94	4.08	3.68	3.99	4.41	4.44	4.61	3.55	2.95	4.60	5.34	4.04	3.26	3.73	3.76	3.70	4.68	4.65	4.62	4.95	5.08	5.73	5.76	5.16	5.24	5.55	5.75	5.35	4.05	3.78	4.10	4.24	4.04	3.47	2.97	2.65	2.81	3.78	4.73	4.28	3.51	3.57	4.91	5.12	4.15	4.30	4.79	5.39	5.61	5.03	4.65	4.92	5.18	4.87	3.84	3.71	4.71	4.86	4.69	5.74	6.51	5.73	4.58	3.90	3.40	3.73	4.49	4.29	4.04	4.44	5.17	5.42	4.32	3.79	4.16	4.21	4.26	4.28	4.22	4.22	
3.25	3.50	3.73	3.74	3.83	3.59	3.07	2.88	2.91	3.06	3.23	3.45	3.60	3.44	3.43	3.42	3.26	3.22	3.24	3.29	3.27	3.32	3.41	3.48	3.50	3.45	3.41	3.42	3.45	3.46	3.43	3.42	3.42	3.37	3.34	3.32	3.28	3.25	3.22	3.14	3.06	3.16	3.43	3.61	3.79	3.75	3.48	3.52	3.67	3.66	3.69	4.11	4.11	4.06	4.50	4.22	3.51	3.84	5.08	4.67	3.29	3.23	3.35	3.61	4.43	4.14	4.19	4.39	4.48	5.49	5.76	4.98	4.78	4.95	5.31	5.79	5.20	4.53	4.11	4.09	4.23	4.28	3.98	3.01	2.79	3.67	4.80	4.89	4.10	3.66	4.98	5.11	4.37	4.30	4.60	5.08	5.56	5.39	4.50	4.22	4.41	4.76	4.19	3.65	4.51	5.09	4.84	5.27	5.95	6.12	5.95	5.16	4.16	3.58	3.72	3.92	3.89	4.06	4.61	5.50	5.26	4.38	4.53	4.61	4.50	4.39	4.25	4.25	
3.08	3.41	3.64	3.51	3.75	3.83	3.46	3.20	3.11	3.13	3.18	3.29	3.43	3.44	3.48	3.45	3.29	3.25	3.32	3.39	3.31	3.26	3.36	3.47	3.50	3.43	3.42	3.47	3.52	3.50	3.44	3.45	3.45	3.31	3.31	3.39	3.30	3.29	3.47	3.38	3.22	3.16	3.23	3.48	3.62	3.70	3.53	3.50	3.65	3.58	3.64	3.94	3.91	4.03	4.18	3.95	3.87	3.86	4.51	4.76	3.97	3.37	3.04	3.49	4.23	4.02	3.78	3.77	3.91	5.05	5.47	5.04	4.89	4.53	4.43	4.76	4.52	4.34	4.03	3.96	4.22	4.72	5.01	4.27	3.44	3.69	4.65	5.42	5.29	4.57	5.04	4.97	4.68	4.86	4.89	4.82	5.05	5.72	5.46	4.56	4.16	4.47	4.19	3.46	3.85	4.63	4.93	5.32	5.34	5.21	5.89	5.86	5.14	4.61	3.99	3.58	3.71	3.94	4.07	4.78	5.21	4.79	4.68	4.88	4.92	4.96	4.95	4.95	
2.90	3.16	3.62	3.54	3.46	3.53	3.43	3.37	3.31	3.23	3.21	3.27	3.24	3.27	3.39	3.37	3.30	3.26	3.30	3.45	3.44	3.31	3.29	3.41	3.48	3.41	3.40	3.49	3.58	3.56	3.38	3.38	3.49	3.30	3.30	3.48	3.41	3.30	3.43	3.53	3.44	3.37	3.35	3.40	3.47	3.58	3.49	3.33	3.48	3.78	3.75	3.60	3.68	3.96	3.98	3.72	3.75	3.94	4.42	4.63	4.78	4.55	3.35	3.13	3.73	4.08	3.75	3.54	3.79	4.95	5.01	4.86	5.56	5.67	5.42	4.70	4.22	4.31	4.58	4.64	4.20	4.15	4.58	4.36	3.71	3.55	3.98	4.71	5.59	5.48	4.98	4.61	4.36	5.01	5.30	4.70	4.40	4.99	5.85	5.30	4.52	4.55	4.35	3.70	3.73	4.08	4.42	5.09	4.94	4.30	5.01	5.52	4.81	4.53	4.37	3.79	3.85	4.28	4.21	4.47	4.66	4.49	4.40	4.31	4.24	4.78	5.32	5.32	
2.82	2.94	3.53	3.72	3.49	3.36	3.26	3.31	3.33	3.30	3.28	3.29	3.23	3.22	3.28	3.29	3.27	3.28	3.26	3.36	3.47	3.38	3.28	3.36	3.44	3.38	3.34	3.50	3.77	3.83	3.56	3.46	3.53	3.39	3.38	3.50	3.46	3.35	3.34	3.41	3.40	3.43	3.48	3.46	3.48	3.61	3.55	3.27	3.28	3.70	3.90	3.71	3.62	3.78	3.67	3.67	4.00	4.26	4.80	4.97	5.32	5.96	5.36	4.12	3.93	4.39	4.34	4.20	4.17	5.35	5.40	4.23	4.92	6.05	6.84	6.18	5.03	4.64	4.50	4.62	4.41	4.29	4.25	4.00	3.78	3.59	3.67	3.92	5.02	5.71	4.55	4.38	4.41	4.73	5.44	5.04	4.07	4.01	5.35	5.51	4.60	4.20	4.29	4.24	4.13	4.00	4.05	4.82	4.94	3.97	4.33	5.59	5.15	4.21	4.06	3.75	3.75	4.19	4.16	4.35	4.41	4.17	4.31	4.30	4.00	4.31	4.82	4.82	
2.82	2.83	3.34	3.62	3.43	3.32	3.23	3.25	3.27	3.32	3.33	3.33	3.24	3.19	3.22	3.20	3.23	3.31	3.32	3.32	3.42	3.37	3.21	3.28	3.41	3.32	3.18	3.27	3.66	3.99	3.90	3.74	3.64	3.49	3.44	3.46	3.46	3.38	3.41	3.40	3.25	3.34	3.55	3.52	3.50	3.68	3.70	3.44	3.27	3.29	3.53	3.84	3.78	3.74	3.38	3.32	3.80	4.15	4.44	4.70	4.85	5.52	6.40	6.04	5.33	5.17	5.30	5.29	4.57	4.92	5.99	4.60	3.69	4.49	6.51	6.94	5.28	4.35	4.47	4.57	4.50	4.75	4.56	4.00	3.84	3.75	3.80	3.87	4.88	5.84	4.36	4.05	4.74	4.88	5.25	5.37	4.33	3.67	4.76	5.24	4.49	3.93	4.10	4.74	4.95	4.57	4.26	4.68	5.33	4.63	3.77	4.97	5.79	5.04	4.35	3.82	3.82	4.17	4.06	4.16	4.23	4.09	4.29	4.33	4.31	4.36	4.37	4.37	
2.98	2.91	3.23	3.44	3.31	3.27	3.25	3.23	3.24	3.31	3.31	3.42	3.32	3.12	3.15	3.17	3.20	3.31	3.39	3.37	3.43	3.42	3.18	3.26	3.45	3.32	3.17	3.01	3.11	3.59	3.78	3.71	3.65	3.68	3.56	3.45	3.51	3.42	3.55	3.57	3.24	3.32	3.68	3.61	3.51	3.72	3.83	3.74	3.57	3.22	3.11	3.40	3.58	3.65	3.22	3.03	3.26	3.48	3.65	3.85	3.88	3.94	4.93	5.85	5.47	4.77	4.89	5.48	4.83	4.50	5.87	5.52	3.92	3.68	5.53	7.05	6.03	4.47	4.61	4.91	4.48	4.70	4.76	4.19	3.96	3.99	4.04	3.94	4.92	5.99	4.67	3.75	4.47	5.16	5.19	5.38	4.61	3.72	4.72	5.38	4.80	4.24	3.93	4.52	5.24	5.05	4.46	4.27	5.08	5.34	4.11	4.01	5.11	5.22	4.77	4.17	4.16	4.56	4.34	4.40	4.27	4.12	4.51	4.30	4.32	4.48	4.35	4.35	
