ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
2.76	2.60	2.73	2.99	2.91	2.74	2.50	2.65	3.10	3.19	3.13	3.16	3.02	2.97	2.76	2.54	2.56	2.46	2.74	3.18	3.34	3.32	3.29	3.36	3.31	3.20	3.33	3.40	3.22	3.14	3.22	3.24	3.25	3.31	3.38	3.46	3.61	3.79	4.10	4.12	4.19	4.28	3.98	3.92	4.19	4.36	4.28	4.00	3.63	4.17	4.59	4.66	4.66	4.78	4.68	4.38	4.16	3.86	3.85	3.95	4.12	4.84	5.25	5.29	5.49	5.41	5.23	4.85	4.16	3.77	3.76	4.03	4.12	3.95	3.67	3.67	3.67	3.47	3.55	3.66	3.71	3.42	4.50	5.72	5.35	4.72	4.85	5.07	5.09	4.72	4.81	5.00	4.84	5.01	4.94	4.49	4.37	4.04	3.57	3.37	3.62	3.71	4.10	4.96	4.59	3.67	3.53	3.35	3.42	3.44	3.52	3.55	3.43	3.75	3.90	3.82	3.85	4.01	4.23	4.28	4.30	4.37	4.38	4.26	4.11	4.07	4.05	4.05	
2.76	2.60	2.73	2.99	2.91	2.74	2.50	2.65	3.10	3.19	3.13	3.16	3.02	2.97	2.76	2.54	2.56	2.46	2.74	3.18	3.34	3.32	3.29	3.36	3.31	3.20	3.33	3.40	3.22	3.14	3.22	3.24	3.25	3.31	3.38	3.46	3.61	3.79	4.10	4.12	4.19	4.28	3.98	3.92	4.19	4.36	4.28	4.00	3.63	4.17	4.59	4.66	4.66	4.78	4.68	4.38	4.16	3.86	3.85	3.95	4.12	4.84	5.25	5.29	5.49	5.41	5.23	4.85	4.16	3.77	3.76	4.03	4.12	3.95	3.67	3.67	3.67	3.47	3.55	3.66	3.71	3.42	4.50	5.72	5.35	4.72	4.85	5.07	5.09	4.72	4.81	5.00	4.84	5.01	4.94	4.49	4.37	4.04	3.57	3.37	3.62	3.71	4.10	4.96	4.59	3.67	3.53	3.35	3.42	3.44	3.52	3.55	3.43	3.75	3.90	3.82	3.85	4.01	4.23	4.28	4.30	4.37	4.38	4.26	4.11	4.07	4.05	4.05	
2.79	2.37	2.26	2.66	2.84	2.75	2.31	2.21	2.70	2.86	2.83	3.01	2.92	2.92	2.89	2.73	2.70	2.50	2.46	2.75	2.97	2.99	2.96	3.08	3.12	2.89	2.94	3.18	3.11	3.01	3.01	3.06	3.04	3.04	3.10	3.09	2.96	2.96	3.50	3.58	3.66	3.95	3.72	3.26	3.49	3.93	3.86	3.84	3.45	3.65	3.90	3.68	3.80	4.29	4.35	4.42	4.49	3.98	3.82	3.84	3.61	4.09	4.65	4.59	4.78	4.97	5.07	5.00	4.55	4.16	3.96	4.15	4.32	4.22	3.95	3.88	3.79	3.58	3.68	3.82	3.89	3.53	3.88	5.17	5.32	4.67	4.72	5.01	5.29	5.14	4.98	4.89	4.28	4.34	4.93	4.85	4.76	4.46	3.94	3.51	3.57	3.56	3.58	4.67	5.00	4.31	4.08	3.71	3.51	3.39	3.38	3.44	3.33	3.54	3.74	3.72	3.75	3.85	4.03	4.01	3.91	3.96	4.04	4.03	3.97	4.03	4.08	4.08	
3.14	2.57	2.08	2.26	2.70	2.89	2.45	2.13	2.48	2.61	2.59	2.88	2.94	2.89	2.95	2.94	2.84	2.53	2.36	2.56	2.74	2.71	2.65	2.77	2.96	2.81	2.71	2.92	3.00	3.00	2.91	2.96	2.99	2.92	2.89	2.76	2.61	2.68	3.01	2.95	2.97	3.48	3.49	2.94	3.25	3.89	3.49	3.43	3.18	3.06	3.34	3.16	3.53	3.98	3.58	4.02	4.92	4.37	3.67	3.79	3.39	3.34	3.96	3.93	3.99	4.51	4.99	5.11	4.89	4.65	4.35	4.31	4.53	4.58	4.38	4.23	4.03	3.82	4.00	4.21	3.94	3.17	3.11	4.66	5.32	4.78	4.58	4.61	4.98	5.30	5.34	5.30	4.31	3.81	4.56	4.95	5.25	4.94	4.50	4.07	3.61	3.23	3.09	4.25	5.09	5.19	5.19	4.83	4.12	3.49	3.36	3.37	3.31	3.44	3.51	3.50	3.60	3.68	3.86	3.92	3.78	3.80	3.91	3.86	3.81	3.94	4.03	4.03	
3.19	3.08	2.65	2.27	2.44	2.75	2.59	2.37	2.50	2.58	2.61	2.71	2.82	2.81	2.75	2.82	2.80	2.54	2.46	2.61	2.74	2.68	2.63	2.73	2.86	2.83	2.72	2.75	2.83	2.93	2.89	2.89	2.96	2.93	2.88	2.77	2.71	2.76	2.85	2.83	2.87	3.26	3.32	2.84	3.12	4.06	3.73	3.35	3.24	3.05	3.21	3.20	3.91	4.08	3.01	3.00	4.67	4.91	3.67	3.64	3.57	3.48	3.95	4.15	4.24	4.47	4.94	5.25	5.12	5.05	4.86	4.49	4.57	4.65	4.43	4.27	4.00	3.68	3.75	4.04	3.52	2.79	2.83	3.97	4.90	4.79	4.68	4.30	4.36	5.00	5.57	5.67	5.01	4.64	4.63	4.73	5.30	5.09	4.66	4.46	3.97	3.12	2.89	3.94	4.46	4.86	5.30	5.64	5.12	3.82	3.68	3.63	3.54	3.77	3.57	3.26	3.48	3.79	3.94	3.87	3.71	3.85	4.10	4.00	3.82	3.87	3.90	3.90	
2.71	3.00	3.02	2.48	2.31	2.46	2.31	2.27	2.41	2.51	2.71	2.67	2.62	2.70	2.67	2.70	2.74	2.57	2.49	2.60	2.72	2.70	2.68	2.77	2.85	2.80	2.73	2.73	2.77	2.83	2.84	2.82	2.85	2.84	2.83	2.78	2.72	2.65	2.68	2.84	2.89	3.20	3.28	2.74	2.88	3.67	3.71	3.53	3.56	3.46	3.16	3.29	4.09	4.22	3.49	2.55	3.38	5.01	4.32	3.41	3.33	3.69	3.98	4.19	4.67	4.58	4.68	5.20	5.31	5.51	5.39	4.87	4.91	4.99	4.69	4.26	3.55	3.34	3.51	3.74	3.60	3.00	2.64	3.04	3.74	4.21	4.69	4.19	3.80	4.18	5.01	5.13	4.51	4.73	4.87	4.97	5.21	5.03	4.89	4.93	4.74	3.76	2.89	3.57	4.19	4.24	4.58	5.59	5.74	4.21	3.66	3.59	3.49	4.04	4.13	3.43	3.48	4.03	4.39	4.12	3.43	3.51	3.94	4.02	3.99	3.96	3.90	3.90	
2.52	2.79	3.04	2.81	2.58	2.46	2.21	2.18	2.31	2.46	2.71	2.81	2.74	2.66	2.67	2.67	2.64	2.58	2.57	2.64	2.71	2.72	2.73	2.80	2.87	2.84	2.78	2.79	2.83	2.86	2.84	2.85	2.86	2.83	2.81	2.78	2.78	2.69	2.59	2.71	2.71	2.97	3.25	3.02	3.15	3.30	3.21	3.25	3.45	3.59	3.25	3.54	3.94	3.99	4.17	3.22	2.69	4.22	4.93	3.74	3.03	3.50	3.54	3.50	4.48	4.46	4.45	4.79	4.93	5.59	5.63	5.03	5.12	5.42	5.61	5.21	3.94	3.67	3.98	4.11	3.91	3.36	2.88	2.57	2.73	3.65	4.55	4.12	3.38	3.42	4.69	4.88	3.95	4.08	4.53	5.09	5.28	4.72	4.36	4.61	4.85	4.56	3.60	3.48	4.40	4.52	4.36	5.32	6.02	5.30	4.23	3.60	3.14	3.45	4.15	3.97	3.74	4.09	4.74	4.96	3.96	3.47	3.80	3.84	3.88	3.90	3.84	3.84	
2.54	2.75	2.95	2.98	3.05	2.86	2.46	2.31	2.33	2.44	2.57	2.75	2.87	2.76	2.75	2.74	2.63	2.60	2.61	2.64	2.63	2.67	2.75	2.81	2.83	2.80	2.77	2.79	2.82	2.83	2.81	2.81	2.82	2.78	2.77	2.75	2.73	2.71	2.70	2.64	2.58	2.68	2.92	3.08	3.25	3.24	3.02	3.06	3.21	3.22	3.25	3.65	3.67	3.64	4.07	3.83	3.20	3.52	4.70	4.34	3.07	3.05	3.17	3.44	4.25	3.99	4.06	4.27	4.37	5.39	5.66	4.90	4.70	4.86	5.20	5.67	5.08	4.41	4.00	3.98	4.10	4.15	3.86	2.92	2.71	3.55	4.63	4.71	3.94	3.52	4.76	4.88	4.15	4.08	4.36	4.80	5.24	5.06	4.23	3.96	4.14	4.46	3.92	3.42	4.22	4.75	4.49	4.89	5.51	5.66	5.51	4.77	3.85	3.31	3.43	3.62	3.60	3.75	4.23	5.03	4.81	4.02	4.15	4.22	4.11	4.01	3.88	3.88	
2.42	2.68	2.88	2.78	2.98	3.06	2.79	2.58	2.50	2.50	2.54	2.62	2.73	2.75	2.78	2.76	2.65	2.61	2.66	2.72	2.65	2.61	2.69	2.79	2.82	2.78	2.78	2.82	2.87	2.86	2.81	2.82	2.83	2.73	2.73	2.81	2.74	2.75	2.91	2.84	2.72	2.67	2.75	2.97	3.10	3.18	3.06	3.05	3.19	3.15	3.22	3.50	3.49	3.62	3.77	3.59	3.53	3.54	4.18	4.44	3.73	3.20	2.90	3.35	4.09	3.90	3.69	3.69	3.85	5.00	5.42	4.99	4.86	4.49	4.38	4.70	4.45	4.25	3.94	3.86	4.12	4.59	4.87	4.14	3.34	3.58	4.50	5.22	5.08	4.38	4.82	4.75	4.45	4.62	4.64	4.57	4.77	5.38	5.13	4.29	3.90	4.19	3.92	3.25	3.60	4.32	4.59	4.94	4.94	4.83	5.44	5.42	4.75	4.26	3.69	3.32	3.43	3.63	3.74	4.38	4.77	4.39	4.30	4.48	4.51	4.54	4.52	4.52	
2.27	2.49	2.85	2.78	2.71	2.80	2.75	2.70	2.64	2.57	2.55	2.59	2.56	2.60	2.69	2.69	2.64	2.61	2.64	2.76	2.75	2.65	2.64	2.74	2.80	2.76	2.76	2.83	2.90	2.88	2.75	2.76	2.85	2.72	2.72	2.88	2.84	2.75	2.87	2.97	2.90	2.85	2.85	2.89	2.97	3.09	3.02	2.90	3.05	3.32	3.31	3.21	3.29	3.56	3.60	3.38	3.42	3.62	4.10	4.32	4.50	4.33	3.22	3.03	3.63	3.99	3.69	3.50	3.77	4.94	5.00	4.84	5.55	5.65	5.40	4.66	4.17	4.25	4.51	4.55	4.11	4.06	4.47	4.24	3.60	3.45	3.86	4.55	5.38	5.27	4.78	4.41	4.16	4.77	5.03	4.45	4.16	4.70	5.50	4.98	4.25	4.27	4.08	3.47	3.49	3.81	4.11	4.72	4.58	3.98	4.63	5.10	4.44	4.19	4.04	3.51	3.56	3.94	3.88	4.10	4.27	4.12	4.03	3.94	3.88	4.36	4.85	4.85	
